Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
78,78,2024-06-04 09:30:00,434.6,436.65,431.2,434.6,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0.0,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
79,79,2024-06-04 09:35:00,434.8,438.25,434.25,437.4,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,437.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
80,80,2024-06-04 09:40:00,437.45,439.05,436.35,438.1,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
81,81,2024-06-04 09:45:00,438.1,441.0,437.85,440.5,443.95,443.7,440.05,439.8,437.25,434.25,436.65,438.05,439.2,442.55,440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
82,82,2024-06-04 09:50:00,440.5,442.3,439.75,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,438.05,439.2,442.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
83,83,2024-06-04 09:55:00,442.2,443.9,441.75,442.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,442.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
84,84,2024-06-04 10:00:00,442.25,442.3,440.0,440.0,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.0,440.0,440.05,443.7,438.05,-11.850000000000025,-32.20099999999999,-8.050249999999998,-16.100499999999997,-24.150749999999995,426.2,429.99975,421.9495,413.89925,405.8490000000001,1.95,13.8,0.0,0,0.0,0.0,0,0.0,
85,85,2024-06-04 10:05:00,440.0,441.75,440.0,441.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
86,86,2024-06-04 10:10:00,441.25,442.35,441.0,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,442.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
87,87,2024-06-04 10:15:00,442.2,442.6,441.5,441.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,441.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
88,88,2024-06-04 10:20:00,441.55,443.05,440.25,443.05,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,443.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
89,89,2024-06-04 10:25:00,443.05,443.7,442.25,442.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,442.8,442.8,443.7,443.95,438.05,-11.850000000000025,-33.873999999999995,-8.468499999999999,-16.936999999999998,-25.4055,426.2,429.5815,421.113,412.6445,404.176,4.75,16.6,0.0,0,0.0,0.0,0,0.0,
90,90,2024-06-04 10:30:00,442.8,442.8,440.7,440.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.8,440.8,443.7,443.95,438.05,-11.850000000000025,-31.85899999999999,-7.964749999999998,-15.929499999999996,-23.894249999999992,426.2,430.08525,422.1205,414.15575,406.191,2.75,14.6,0.0,0,0.0,0.0,0,0.0,
91,91,2024-06-04 10:35:00,440.95,441.9,440.55,441.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
92,92,2024-06-04 10:40:00,441.75,441.9,440.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.25,440.25,443.7,443.95,438.05,-11.850000000000025,-32.00899999999999,-8.002249999999998,-16.004499999999997,-24.00675,426.2,430.04775,422.0455,414.04325,406.041,2.2,14.05,0.0,0,0.0,0.0,0,0.0,
93,93,2024-06-04 10:45:00,440.25,441.15,439.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
94,94,2024-06-04 10:50:00,440.05,440.8,438.0,438.0,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,438.0,438.0,439.8,440.05,436.65,-1.1499999999999773,-23.63,-5.9075,-11.815,-17.7225,435.5,430.7425,424.835,418.9275,413.02,1.35,2.5,0.0,0,0.0,188.89999999999998,0,435.5,434.75
95,95,2024-06-04 10:55:00,438.1,438.75,435.2,437.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,437.5,437.5,439.8,440.05,436.65,-1.1499999999999773,-23.878,-5.9695,-11.939,-17.9085,435.5,430.6805,424.711,418.7415,412.772,0.85,2.0,0.0,0,0.0,188.64999999999998,0,435.5,434.75
96,96,2024-06-04 11:00:00,437.55,438.6,436.65,437.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
97,97,2024-06-04 11:05:00,438.0,438.05,434.75,436.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,436.2,436.2,437.25,439.8,434.25,-8.050000000000011,-39.289,-9.82225,-19.6445,-29.46675,426.2,424.42775,414.6055,404.78325,394.961,1.95,10.0,0.0,0,0.0,0.0,0,0.0,
98,98,2024-06-04 11:10:00,436.8,437.95,434.8,435.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,435.5,435.5,437.25,439.8,434.25,-8.050000000000011,-40.792,-10.198,-20.396,-30.594,426.2,424.052,413.854,403.656,393.458,1.25,9.3,0.0,0,0.0,0.0,0,0.0,
99,99,2024-06-04 11:15:00,435.75,438.4,435.75,437.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
100,100,2024-06-04 11:20:00,437.45,439.6,436.8,439.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,439.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
101,101,2024-06-04 11:25:00,439.45,439.8,438.2,439.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.45,439.45,439.8,440.05,438.05,-11.850000000000025,-29.085,-7.27125,-14.5425,-21.81375,426.2,430.77875,423.5075,416.23625,408.965,1.4,13.25,15.94,0,0.0,0.0,0,426.2,417.0
102,102,2024-06-04 11:30:00,439.4,440.4,437.95,440.4,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
103,103,2024-06-04 11:35:00,440.05,440.4,438.95,439.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.9,439.9,440.05,443.7,438.05,-11.850000000000025,-32.15299999999999,-8.038249999999998,-16.076499999999996,-24.11475,426.2,430.01175,421.9735,413.93525,405.8970000000001,1.85,13.7,0.0,0,0.0,0.0,0,0.0,
104,104,2024-06-04 11:40:00,439.95,440.1,438.05,439.15,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.15,439.15,439.8,440.05,438.05,-11.850000000000025,-27.388,-6.847,-13.694,-20.541,426.2,431.203,424.356,417.509,410.662,1.1,12.95,14.79,0,0.0,0.0,0,426.2,417.0
105,105,2024-06-04 11:45:00,439.15,441.3,439.15,440.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
106,106,2024-06-04 11:50:00,440.2,440.9,439.1,439.35,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.35,439.35,439.8,440.05,438.05,-11.850000000000025,-30.439,-7.60975,-15.2195,-22.82925,426.2,430.44025,422.8305,415.22075,407.611,1.3,13.15,16.52,0,0.0,0.0,0,426.2,417.0
107,107,2024-06-04 11:55:00,439.15,439.3,434.8,434.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,434.8,434.8,437.25,439.8,434.25,-8.050000000000011,-38.751,-9.68775,-19.3755,-29.06325,426.2,424.56225,414.8745,405.18675,395.499,0.55,8.6,0.0,0,0.0,0.0,0,0.0,
108,108,2024-06-04 12:00:00,434.8,436.7,434.65,435.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,435.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
109,109,2024-06-04 12:05:00,435.5,435.95,432.8,432.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,432.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
110,110,2024-06-04 12:10:00,432.95,434.65,429.5,431.7,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
111,111,2024-06-04 12:15:00,431.7,434.6,430.6,432.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
112,112,2024-06-04 12:20:00,432.8,432.95,426.75,427.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,427.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
113,113,2024-06-04 12:25:00,427.25,427.75,417.0,426.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,426.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
114,114,2024-06-04 12:30:00,425.4,430.6,424.3,428.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,428.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
115,115,2024-06-04 12:35:00,428.3,431.6,427.05,427.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
116,116,2024-06-04 12:40:00,427.3,433.3,427.3,432.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
117,117,2024-06-04 12:45:00,432.45,435.15,431.4,434.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,434.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
118,118,2024-06-04 12:50:00,435.0,438.45,433.45,438.4,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
119,119,2024-06-04 12:55:00,438.4,440.0,437.1,437.6,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,0.0,437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
120,120,2024-06-04 13:00:00,438.0,439.9,435.35,437.8,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
121,121,2024-06-04 13:05:00,437.8,438.1,436.45,437.6,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,0.0,437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
122,122,2024-06-04 13:10:00,437.5,438.8,436.6,438.8,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,438.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
123,123,2024-06-04 13:15:00,438.95,439.25,437.1,439.1,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,439.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
124,124,2024-06-04 13:20:00,439.1,441.5,438.85,439.5,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
125,125,2024-06-04 13:25:00,439.5,440.1,437.6,438.9,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,0.0,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
126,126,2024-06-04 13:30:00,439.05,439.8,437.45,439.35,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
127,127,2024-06-04 13:35:00,439.35,440.1,437.65,438.1,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,0.0,438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
128,128,2024-06-04 13:40:00,437.85,438.8,436.25,438.5,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
129,129,2024-06-04 13:45:00,438.4,439.05,437.35,439.05,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
130,130,2024-06-04 13:50:00,439.1,440.5,439.05,439.3,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.25,436.35,436.6,439.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
131,131,2024-06-04 13:55:00,439.3,439.8,438.15,439.6,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
132,132,2024-06-04 14:00:00,439.75,439.75,438.0,438.0,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,438.0,438.0,438.1,439.8,437.35,-0.6000000000000227,-21.655,-5.41375,-10.8275,-16.24125,436.75,431.93625,426.5225,421.10875,415.6950000000001,0.65,1.25,0.0,0,0.0,188.05,0,436.75,435.75
133,133,2024-06-04 14:05:00,438.2,438.4,435.75,436.75,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,436.75,436.75,437.25,438.1,436.35,-1.75,-19.24300000000001,-4.810750000000002,-9.621500000000005,-14.432250000000009,434.6,431.53925,426.7285,421.91775,417.107,0.4,2.15,0.0,0,0.0,0.0,0,0.0,
134,134,2024-06-04 14:10:00,437.2,438.1,436.25,437.9,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
135,135,2024-06-04 14:15:00,437.9,437.9,436.45,437.65,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.65,437.65,438.1,439.8,437.35,-2.75,-24.97500000000001,-6.243750000000002,-12.487500000000004,-18.731250000000006,434.6,431.1062500000001,424.8625,418.61875,412.375,0.3,3.05,0.0,0,0.0,0.0,0,0.0,
136,136,2024-06-04 14:20:00,437.6,437.85,435.55,437.0,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.0,437.0,437.25,438.1,436.6,-2.0,-21.997000000000003,-5.499250000000001,-10.998500000000002,-16.497750000000003,434.6,431.10075,425.6015,420.10225,414.603,0.4,2.4,0.0,0,0.0,0.0,0,0.0,
137,137,2024-06-04 14:25:00,437.0,437.3,436.05,436.85,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,436.85,436.85,437.25,437.3,436.35,-1.75,-23.24800000000001,-5.812000000000003,-11.624000000000006,-17.436000000000007,434.6,430.538,424.726,418.914,413.102,0.5,2.25,0.0,0,0.0,0.0,0,0.0,
138,138,2024-06-04 14:30:00,436.75,439.5,436.65,437.7,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,437.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
139,139,2024-06-04 14:35:00,437.7,437.8,435.95,437.2,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.2,437.2,437.25,437.3,436.6,-2.0,-20.102000000000004,-5.025500000000001,-10.051000000000002,-15.076500000000005,434.6,431.5745,426.549,421.5235,416.4980000000001,0.6,2.6,0.0,0,0.0,0.0,0,0.0,
140,140,2024-06-04 14:40:00,437.5,438.05,436.5,437.8,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
141,141,2024-06-04 14:45:00,437.8,439.4,437.0,437.35,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.35,437.35,438.1,439.8,436.6,-2.0,-20.605,-5.15125,-10.3025,-15.45375,434.6,431.44875,426.2975,421.14625,415.995,0.75,2.75,0.0,0,0.0,0.0,0,0.0,
142,142,2024-06-04 14:50:00,437.3,437.7,436.55,436.95,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,436.95,436.95,437.25,437.3,436.6,-2.0,-23.322000000000006,-5.830500000000002,-11.661000000000003,-17.491500000000006,434.6,430.7695,424.939,419.1085,413.278,0.35,2.35,0.0,0,0.0,0.0,0,0.0,
143,143,2024-06-04 14:55:00,436.95,437.4,434.55,434.9,439.8,438.1,437.4,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,434.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
144,144,2024-06-04 15:00:00,434.9,435.9,434.0,434.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
145,145,2024-06-04 15:05:00,434.6,437.8,433.95,437.55,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,437.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
146,146,2024-06-04 15:10:00,437.55,440.0,437.55,439.75,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,439.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
147,147,2024-06-04 15:15:00,439.75,440.0,438.7,439.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
148,148,2024-06-04 15:20:00,439.75,439.75,438.25,439.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
149,149,2024-06-04 15:25:00,439.45,440.2,437.1,439.7,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,439.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
150,150,2024-06-05 09:15:00,439.7,445.45,439.7,441.75,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,441.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
151,151,2024-06-05 09:20:00,441.75,442.7,439.05,439.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
152,152,2024-06-05 09:25:00,439.4,443.9,439.35,443.25,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,443.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
153,153,2024-06-05 09:30:00,443.3,444.0,442.2,442.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
154,154,2024-06-05 09:35:00,442.8,443.45,442.1,442.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
155,155,2024-06-05 09:40:00,442.3,445.1,442.25,443.35,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,443.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
156,156,2024-06-05 09:45:00,443.5,443.95,441.7,442.55,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
