,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
97,97,2024-02-02 11:05:00,480.35,480.35,479.6,480.0,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,2024-02-02 11:10:00,480.2,481.9,479.8,481.5,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,2024-02-02 11:15:00,481.5,482.95,480.95,482.55,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,482.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,2024-02-02 11:20:00,482.45,482.45,481.45,481.7,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,2024-02-02 11:25:00,481.85,483.5,481.25,483.35,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,483.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,2024-02-02 11:30:00,483.35,484.0,482.7,483.5,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,2024-02-02 11:35:00,483.6,484.85,483.5,484.85,479.5,477.2,472.6,472.45,472.15,473.45,476.35,477.2,479.05,481.25,484.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,2024-02-02 11:40:00,484.85,485.8,484.25,485.1,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,2024-02-02 11:45:00,485.1,486.5,484.35,484.65,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,0.0,484.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,2024-02-02 11:50:00,484.9,485.55,483.65,484.1,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,0.0,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,2024-02-02 11:55:00,484.25,484.45,483.7,484.05,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,484.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,2024-02-02 12:00:00,484.05,485.2,483.85,484.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,484.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,2024-02-02 12:05:00,484.45,484.5,483.4,483.6,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,2024-02-02 12:10:00,483.5,483.95,483.05,483.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,2024-02-02 12:15:00,483.2,484.7,483.0,484.2,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,2024-02-02 12:20:00,484.15,484.25,482.1,482.1,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,2024-02-02 12:25:00,481.85,482.5,480.1,480.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,2024-02-02 12:30:00,480.45,480.95,479.05,480.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,2024-02-02 12:35:00,480.55,481.4,478.0,481.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,2024-02-02 12:40:00,481.4,482.25,480.1,481.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,2024-02-02 12:45:00,481.5,481.5,479.6,479.7,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2024-02-02 12:50:00,479.8,480.8,479.0,480.55,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,480.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2024-02-02 12:55:00,480.55,481.1,480.15,480.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,480.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2024-02-02 13:00:00,480.1,480.8,479.55,480.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,2024-02-02 13:05:00,480.55,480.85,479.8,480.15,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,480.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,2024-02-02 13:10:00,480.25,480.5,479.2,479.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,2024-02-02 13:15:00,479.45,479.75,478.2,479.3,479.75,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,479.3,479.3,479.5,479.75,478.0,-6.300000000000011,-36.33099999999999,-9.082749999999995,-18.165499999999994,-27.24824999999999,471.7,468.91725,459.8345,450.75175,441.669
124,124,2024-02-02 13:20:00,479.05,479.6,478.4,478.4,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,478.4,478.4,479.5,479.6,478.0,-6.300000000000011,-40.55199999999999,-10.137999999999998,-20.276,-30.413999999999994,471.7,467.862,457.724,447.586,437.448
125,125,2024-02-02 13:25:00,478.55,479.35,478.2,479.05,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,479.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,2024-02-02 13:30:00,478.9,479.25,478.05,478.75,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,478.75,478.75,479.5,479.6,478.0,-6.300000000000011,-41.05199999999999,-10.262999999999998,-20.526,-30.788999999999994,471.7,467.737,457.474,447.211,436.948
127,127,2024-02-02 13:35:00,478.75,479.7,478.6,479.7,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,2024-02-02 13:40:00,479.6,480.5,479.35,480.4,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,2024-02-02 13:45:00,480.4,481.1,480.05,480.05,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,0.0,480.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,2024-02-02 13:50:00,480.1,480.7,479.75,480.6,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,2024-02-02 13:55:00,480.6,481.8,480.4,481.25,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,481.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,2024-02-02 14:00:00,481.2,481.45,480.9,481.25,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,479.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,2024-02-02 14:05:00,481.2,481.75,481.05,481.45,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,481.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,2024-02-02 14:10:00,481.3,481.45,480.45,480.8,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,0.0,480.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,2024-02-02 14:15:00,480.8,481.35,480.3,480.5,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,0.0,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,2024-02-02 14:20:00,480.75,481.3,480.5,481.1,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,2024-02-02 14:25:00,481.25,481.4,480.55,480.9,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,0.0,480.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,2024-02-02 14:30:00,480.85,481.3,480.4,480.5,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,0.0,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,2024-02-02 14:35:00,480.55,481.15,480.4,481.0,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,2024-02-02 14:40:00,480.85,482.7,480.65,482.1,479.6,479.5,477.2,472.6,472.45,477.2,478.0,479.05,479.75,480.4,482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,2024-02-02 14:45:00,482.35,483.25,482.15,483.0,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,2024-02-02 14:50:00,483.05,483.2,481.9,482.35,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,482.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,2024-02-02 14:55:00,482.35,482.35,481.0,482.3,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,2024-02-02 15:00:00,482.35,483.35,482.25,483.0,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,2024-02-02 15:05:00,483.0,483.15,482.5,483.15,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,483.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,2024-02-02 15:10:00,483.15,483.45,482.55,483.05,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,483.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,2024-02-02 15:15:00,483.1,483.25,482.7,483.0,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,2024-02-02 15:20:00,483.15,483.75,483.0,483.6,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,2024-02-02 15:25:00,483.75,484.15,483.05,483.3,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,483.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,2024-02-05 09:15:00,483.0,483.15,479.15,480.4,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,2024-02-05 09:20:00,480.6,481.65,480.35,481.5,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,2024-02-05 09:25:00,481.45,483.55,480.8,482.75,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,482.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,2024-02-05 09:30:00,483.0,483.1,481.5,481.95,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,481.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,2024-02-05 09:35:00,482.05,484.05,481.5,484.0,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,2024-02-05 09:40:00,483.95,485.0,483.5,484.0,479.6,479.5,477.2,472.6,472.45,478.0,479.05,479.75,480.4,480.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,2024-02-05 09:45:00,484.3,487.55,483.95,487.3,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,2024-02-05 09:50:00,487.6,488.2,487.05,487.4,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,2024-02-05 09:55:00,487.25,487.75,486.05,487.1,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,0.0,487.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,2024-02-05 10:00:00,487.0,488.45,486.85,487.65,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,2024-02-05 10:05:00,487.55,488.25,487.5,487.9,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,2024-02-05 10:10:00,487.9,488.1,487.65,487.95,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,487.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,2024-02-05 10:15:00,488.0,489.5,484.2,484.2,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0.0,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,2024-02-05 10:20:00,484.2,484.85,483.6,484.85,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,484.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,2024-02-05 10:25:00,484.85,485.35,484.05,484.5,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,2024-02-05 10:30:00,484.8,484.8,483.65,484.0,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,2024-02-05 10:35:00,484.05,486.0,483.75,485.45,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,485.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,2024-02-05 10:40:00,485.65,486.65,485.3,486.4,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,2024-02-05 10:45:00,486.35,486.5,486.0,486.2,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0.0,486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,2024-02-05 10:50:00,486.2,486.25,485.55,486.0,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,2024-02-05 10:55:00,485.95,486.1,485.2,485.5,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,2024-02-05 11:00:00,485.5,485.8,485.0,485.55,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,485.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,2024-02-05 11:05:00,485.7,485.7,484.05,484.5,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,2024-02-05 11:10:00,484.35,485.0,484.3,484.6,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,2024-02-05 11:15:00,484.5,484.95,484.15,484.4,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,2024-02-05 11:20:00,484.55,485.75,484.4,485.0,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,2024-02-05 11:25:00,485.0,485.15,484.5,484.9,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,2024-02-05 11:30:00,484.9,485.0,484.35,484.8,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,2024-02-05 11:35:00,484.8,485.0,484.45,484.85,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,2024-02-05 11:40:00,484.85,485.45,484.35,484.4,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,2024-02-05 11:45:00,484.4,484.65,483.6,483.9,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,2024-02-05 11:50:00,483.9,484.0,483.5,483.55,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,483.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,2024-02-05 11:55:00,483.55,485.0,483.5,484.85,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,2024-02-05 12:00:00,484.95,485.0,484.5,484.8,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,2024-02-05 12:05:00,484.65,484.75,483.9,484.1,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,2024-02-05 12:10:00,484.1,484.85,483.85,484.75,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,2024-02-05 12:15:00,484.75,485.0,484.3,484.85,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,2024-02-05 12:20:00,484.85,485.55,484.3,484.3,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,2024-02-05 12:25:00,484.35,484.45,483.5,483.5,484.0,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,2024-02-05 12:30:00,483.6,483.9,482.5,482.65,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0.0,482.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,2024-02-05 12:35:00,482.65,483.6,482.65,483.3,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,483.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,2024-02-05 12:40:00,483.55,484.45,483.2,484.25,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,2024-02-05 12:45:00,484.3,486.25,484.0,485.95,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,482.65,485.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,2024-02-05 12:50:00,485.95,486.4,485.6,486.3,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,486.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,2024-02-05 12:55:00,486.3,486.3,485.0,485.25,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,0.0,485.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,2024-02-05 13:00:00,485.1,485.65,485.0,485.25,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
