Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
10/3/2024 11:20,531.85,532.75,530,531.45,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,531.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:25,531.45,532.3,531.05,531.7,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:30,531.5,532.25,530.55,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:35,530.6,532,530.55,531.6,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:40,531.7,531.75,530.1,530.1,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:45,530.1,531.85,530,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:50,531.5,531.6,529.65,530.25,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:55,530.25,531.4,530,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:00,530.6,531.95,530.15,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:05,531.3,531.85,530.5,531.8,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:10,531.55,531.85,530.5,530.85,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.85,530.85,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.85,9.65,0,0,249.05,0,0,530.8,281.8,281.8,0,530.8,,,10/3/2024 14:05,530.35
10/3/2024 12:15,530.85,531.2,530.35,530.8,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.8,530.8,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.8,9.6,0,0,249.025,0,0,530.8,281.775,281.775,0,530.8,,,10/3/2024 14:05,530.35
10/3/2024 12:20,530.8,531.5,530.6,531.4,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:25,531.45,532,531.1,531.35,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.35,531.35,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.35,10.15,0,0,249.3,0,0,531.35,282.05,282.05,0,531.35,,,10/3/2024 14:05,530.5
10/3/2024 12:30,531.35,531.7,530.5,531.7,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:35,531.7,533.45,531.7,533.25,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:40,533.25,533.4,532.4,532.55,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,532.55,532.55,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,2.55,11.35,0,0,249.9,0,0,532.5,282.65,282.65,0,532.5,,,10/3/2024 14:05,532.2
10/3/2024 12:45,532.55,533,532.2,532.5,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,532.5,532.5,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,2.5,11.3,0,0,249.875,0,0,532.5,282.625,282.625,0,532.5,,,10/3/2024 14:05,532.05
10/3/2024 12:50,532.45,533.15,532.05,533.1,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 12:55,533.1,533.2,531.75,531.75,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.75,531.75,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.75,10.55,0,0,249.5,0,0,526.95,282.25,282.25,0,526.95,,,10/3/2024 14:05,526.25
10/3/2024 13:00,531.75,532.45,531.15,532.1,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:05,532.1,532.4,531.15,531.6,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.6,531.6,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.6,10.4,0,0,249.425,0,0,526.95,282.175,282.175,0,526.95,,,10/3/2024 14:05,526.25
10/3/2024 13:10,531.6,531.65,530.45,530.65,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.65,530.65,532.75,534.85,530,-8.8,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.65,9.45,0,0,248.95,0,0,526.95,281.7,281.7,0,526.95,,,10/3/2024 14:05,526.25
10/3/2024 13:15,530.75,531.1,530.1,530.55,537.4,535.55,534.85,532.75,531.1,530,536.5,537,542.3,545.3,0,530.55,530.55,531.1,532.75,530,-3.05,-42.314,-10.5785,-21.157,-31.7355,526.95,519.4215,508.843,498.2645,487.686,0.55,3.6,0,0,249.725,0,0,526.95,280.825,280.825,0,526.95,,,10/3/2024 14:05,526.25
10/3/2024 13:20,530.5,530.6,528.3,528.4,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:25,528.4,529.7,528.4,528.7,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:30,529,529.3,528.5,529.3,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:35,529.45,529.5,528.5,528.95,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:40,528.7,528.9,527.8,527.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:45,528,528.25,527,528.15,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:50,527.9,528.4,527.4,527.5,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,527.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 13:55,527.5,528.8,526.4,527.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:00,527.8,528.75,527.3,528.15,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:05,528.1,528.4,526.25,526.95,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,526.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:10,526.9,528.8,526.4,528.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:15,528.8,528.9,528.05,528.3,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:20,528.5,528.95,527.8,528.5,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:25,528.45,529.25,528.05,528.85,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:30,528.85,529.4,528.1,528.55,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:35,528.55,529.65,528.45,529.55,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:40,529.55,529.95,529,529.6,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:45,529.6,529.95,529.25,529.7,535.55,534.85,532.75,531.1,530.6,528.45,530,536.5,537,542.3,529.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:50,529.7,531,529.55,531,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 14:55,530.9,530.9,529.55,529.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,529.7,529.7,530.6,531.1,529,-1.2,-13.998,-3.4995,-6.999,-10.4985,527.8,525.5005,522.001,518.5015,515.002,0.7,1.9,0,0,249.55,0,0,529.7,280.15,280.15,0,529.7,,,10/3/2024 14:50,529.55
10/3/2024 15:00,529.7,531.45,529.7,530.75,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,530.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 15:05,530.75,531.4,530.2,530.25,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,530.25,530.25,530.6,531.1,529,-1.2,-14.092,-3.523,-7.046,-10.569,527.8,525.477,521.954,518.431,514.908,1.25,2.45,0,0,249.825,0,0,529.8,280.425,280.425,0,529.8,,,10/3/2024 14:15,529.6
10/3/2024 15:10,530.2,530.5,529.6,529.8,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,529.8,529.8,530.6,531.1,529,-1.2,-13.908,-3.477,-6.954,-10.431,527.8,525.523,522.046,518.569,515.092,0.8,2,0,0,249.6,0,0,529.8,280.2,280.2,0,529.8,,,10/3/2024 14:15,529.6
10/3/2024 15:15,529.8,530.7,529.6,530.55,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 15:20,530.55,530.65,528.7,528.8,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,528.8,528.8,530.6,531.1,528.45,-0.65,-13.85,-3.4625,-6.925,-10.3875,527.8,524.9875,521.525,518.0625,514.6,0.35,1,0,0,249.1,0,0,528.8,279.7,279.7,0,528.8,,,10/3/2024 14:15,528.05
10/3/2024 15:25,528.8,530,528.55,529.5,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:15,528.05,534.95,528.05,532.55,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,532.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:20,533,533.35,530.7,531.3,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,531.3,531.3,532.75,534.85,530,-8.8,-37.326,-9.3315,-18.663,-27.9945,521.2,520.6685,511.337,502.0055,492.674,1.3,10.1,0,0,249.275,0,0,531.3,282.025,282.025,0,531.3,,,10/3/2024 15:05,530.5
10/4/2024 9:25,531,533,530.5,532.45,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,532.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:30,532.4,534,530.2,533.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,533.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:35,533.7,534.45,533,533.35,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,533.35,533.35,534.85,535.55,530,-8.8,-13.243,-3.31075,-6.6215,-9.93225,521.2,526.68925,523.3785,520.06775,516.757,3.35,12.15,0,0,249.25,0,0,533.35,284.1,284.1,0,533.35,,,10/4/2024 9:40,532.85
10/4/2024 9:40,533.5,535.2,532.85,534.45,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,534.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:45,534.5,534.9,533.55,534.75,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:50,534.75,536.25,534.7,535.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,536.5,535.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 9:55,535.7,537.5,535.7,537.05,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:00,536.95,537.25,535.4,535.9,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:05,535.7,536.45,534.9,535.3,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,0,535.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:10,535.15,535.6,534.4,534.8,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,0,534.8,534.8,534.85,535.55,533.55,-12.35,-21.862,-5.4655,-10.931,-16.3965,521.2,528.0845,522.619,517.1535,511.688,1.25,13.6,0,0,249.975,0,0,534.8,284.825,284.825,0,534.8,,,10/4/2024 10:10,534.4
10/4/2024 10:15,534.7,535.8,534.7,535.15,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,535.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:20,535.15,536.3,535,536.25,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:25,536.25,537.7,536.15,536.95,535.6,535.55,534.85,532.75,531.1,529,530,532.85,533.55,534.7,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:30,537,541.25,536.75,540.6,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,540.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:35,540.75,540.8,538.65,539,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:40,538.85,539.25,537.8,538.5,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,0,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:45,538.65,539.5,538.05,538.4,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:50,538.4,539.6,538.05,539.5,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,539.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 10:55,539.5,539.9,538.85,539,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:00,539.25,540.9,539.2,540.35,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,540.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:05,540.25,540.85,540.05,540.75,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,540.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:10,540.75,541.95,540.45,540.5,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:15,540.5,541.2,539.25,539.55,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:20,539.55,539.55,539,539.05,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.05,539.05,539.25,539.55,535,-13.8,-45.953,-11.48825,-22.9765,-34.46475,521.2,523.51175,512.0235,500.53525,489.047,4.05,17.85,0,0,249.9,0,0,539.05,289.15,289.15,0,539.05,,,10/4/2024 11:20,539
10/4/2024 11:25,539.15,540,539,539.5,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:30,539.3,539.55,538.05,538.15,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,538.15,538.15,539.25,539.55,535,-13.8,-45.97,-11.4925,-22.985,-34.4775,521.2,523.5075,512.015,500.5225,489.03,3.15,16.95,0,0,249.45,0,0,538.15,288.7,288.7,0,538.15,,,10/4/2024 10:45,538.05
10/4/2024 11:35,538.35,540.15,538.05,539.95,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:40,539.95,540.3,539.05,539.45,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:45,539.4,539.75,538.8,539.55,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:50,539.55,539.75,539.25,539.3,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 11:55,539.3,540.5,539.3,540.1,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:00,540.1,540.4,539.5,539.75,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:05,539.8,540.2,539.1,539.1,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.1,539.1,539.25,539.55,535,-13.8,-45.953,-11.48825,-22.9765,-34.46475,521.2,523.51175,512.0235,500.53525,489.047,4.1,17.9,0,0,249.925,0,0,539.1,289.175,289.175,0,539.1,,,10/4/2024 10:55,538.85
10/4/2024 12:10,539.1,539.8,538.85,539.6,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:15,539.4,539.75,539.1,539.7,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:20,539.7,539.95,539.3,539.75,539.55,539.25,535.6,535.55,534.85,532.85,533.55,534.7,535,538.85,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:25,539.75,540.8,539.75,540.2,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:30,540.2,540.25,539.1,539.55,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:35,539.7,540,537.4,537.95,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,537.95,537.95,539.25,539.55,535,-13.8,-34.615,-8.65375,-17.3075,-25.96125,521.2,526.34625,517.6925,509.03875,500.385,2.95,16.75,0,0,249.35,0,0,531.95,288.6,288.6,0,531.95,,,10/4/2024 14:50,531.55
10/4/2024 12:40,537.75,538.3,536.05,536.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.5,536.5,538.3,539.25,535,-13.8,-33.961,-8.49025,-16.9805,-25.47075,521.2,526.50975,518.0195,509.52925,501.039,1.5,15.3,0,0,249.1,0,0,536.5,287.4,287.4,0,536.5,,,10/4/2024 14:50,536.05
10/4/2024 12:45,536.5,538.5,536.3,537,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:50,537,538.4,536.6,538.4,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/4/2024 12:55,538.4,538.5,537.35,537.45,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,537.45,537.45,538.3,539.25,535,-13.8,-33.91,-8.4775,-16.955,-25.4325,521.2,526.5225,518.045,509.5675,501.09,2.45,16.25,0,0,249.575,0,0,531.95,287.875,287.875,0,531.95,,,10/4/2024 14:50,531.55
10/4/2024 13:00,537.55,537.55,536.25,536.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.55,536.55,538.3,539.25,535,-13.8,-34.016,-8.504,-17.008,-25.512,521.2,526.496,517.992,509.488,500.984,1.55,15.35,0,0,249.125,0,0,531.95,287.425,287.425,0,531.95,,,10/4/2024 14:50,531.55
10/4/2024 13:05,536.75,537.65,536.35,537.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
