Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
91,91,2024-10-03 10:35:00,538.0,538.3,537.6,538.25,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,2024-10-03 10:40:00,538.25,538.3,537.05,537.4,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,537.4,537.4,539.3,541.95,537.0,-10.049999999999956,-24.474999999999994,-6.118749999999999,-12.237499999999995,-18.35625,526.95,530.88125,524.7625,518.64375,512.525,0.4,10.45
93,93,2024-10-03 10:45:00,537.4,537.9,535.5,536.4,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,2024-10-03 10:50:00,536.15,537.25,535.25,536.25,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,2024-10-03 10:55:00,536.1,537.35,536.05,537.2,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,2024-10-03 11:00:00,537.2,537.3,535.7,535.9,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,2024-10-03 11:05:00,536.0,536.55,534.75,534.75,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,534.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,2024-10-03 11:10:00,534.75,535.55,533.85,534.7,542.9,541.95,539.3,537.4,535.55,536.5,537.0,542.3,545.3,545.35,0.0,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,2024-10-03 11:15:00,534.7,534.85,531.4,531.85,541.95,539.3,537.4,535.55,534.85,536.5,537.0,542.3,545.3,545.35,0.0,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,2024-10-03 11:20:00,531.85,532.75,530.0,531.45,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,531.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,2024-10-03 11:25:00,531.45,532.3,531.05,531.7,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,2024-10-03 11:30:00,531.5,532.25,530.55,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,2024-10-03 11:35:00,530.6,532.0,530.55,531.6,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,2024-10-03 11:40:00,531.7,531.75,530.1,530.1,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,2024-10-03 11:45:00,530.1,531.85,530.0,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,2024-10-03 11:50:00,531.5,531.6,529.65,530.25,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,2024-10-03 11:55:00,530.25,531.4,530.0,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,2024-10-03 12:00:00,530.6,531.95,530.15,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,2024-10-03 12:05:00,531.3,531.85,530.5,531.8,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,2024-10-03 12:10:00,531.55,531.85,530.5,530.85,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.85,530.85,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.85,9.65
111,111,2024-10-03 12:15:00,530.85,531.2,530.35,530.8,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.8,530.8,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.8,9.6
112,112,2024-10-03 12:20:00,530.8,531.5,530.6,531.4,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,2024-10-03 12:25:00,531.45,532.0,531.1,531.35,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.35,531.35,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.35,10.15
114,114,2024-10-03 12:30:00,531.35,531.7,530.5,531.7,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,2024-10-03 12:35:00,531.7,533.45,531.7,533.25,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,2024-10-03 12:40:00,533.25,533.4,532.4,532.55,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,532.55,532.55,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,2.55,11.35
117,117,2024-10-03 12:45:00,532.55,533.0,532.2,532.5,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,532.5,532.5,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,2.5,11.3
118,118,2024-10-03 12:50:00,532.45,533.15,532.05,533.1,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2024-10-03 12:55:00,533.1,533.2,531.75,531.75,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.75,531.75,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.75,10.55
120,120,2024-10-03 13:00:00,531.75,532.45,531.15,532.1,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,532.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,2024-10-03 13:05:00,532.1,532.4,531.15,531.6,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.6,531.6,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.6,10.4
122,122,2024-10-03 13:10:00,531.6,531.65,530.45,530.65,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.65,530.65,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.65,9.45
123,123,2024-10-03 13:15:00,530.75,531.1,530.1,530.55,537.4,535.55,534.85,532.75,531.1,530.0,536.5,537.0,542.3,545.3,0.0,530.55,530.55,531.1,532.75,530.0,-3.0499999999999545,-42.31399999999999,-10.578499999999998,-21.157,-31.735499999999995,526.95,519.4215,508.843,498.2645,487.686,0.55,3.6
124,124,2024-10-03 13:20:00,530.5,530.6,528.3,528.4,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,2024-10-03 13:25:00,528.4,529.7,528.4,528.7,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,2024-10-03 13:30:00,529.0,529.3,528.5,529.3,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,2024-10-03 13:35:00,529.45,529.5,528.5,528.95,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,2024-10-03 13:40:00,528.7,528.9,527.8,527.8,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,2024-10-03 13:45:00,528.0,528.25,527.0,528.15,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,2024-10-03 13:50:00,527.9,528.4,527.4,527.5,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,2024-10-03 13:55:00,527.5,528.8,526.4,527.8,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,2024-10-03 14:00:00,527.8,528.75,527.3,528.15,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,2024-10-03 14:05:00,528.1,528.4,526.25,526.95,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,526.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,2024-10-03 14:10:00,526.9,528.8,526.4,528.8,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,2024-10-03 14:15:00,528.8,528.9,528.05,528.3,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,2024-10-03 14:20:00,528.5,528.95,527.8,528.5,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,2024-10-03 14:25:00,528.45,529.25,528.05,528.85,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,2024-10-03 14:30:00,528.85,529.4,528.1,528.55,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,2024-10-03 14:35:00,528.55,529.65,528.45,529.55,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,529.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,2024-10-03 14:40:00,529.55,529.95,529.0,529.6,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,2024-10-03 14:45:00,529.6,529.95,529.25,529.7,535.55,534.85,532.75,531.1,530.6,528.45,530.0,536.5,537.0,542.3,529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,2024-10-03 14:50:00,529.7,531.0,529.55,531.0,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,2024-10-03 14:55:00,530.9,530.9,529.55,529.7,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,529.7,529.7,530.6,531.1,529.0,-1.2000000000000457,-13.99800000000002,-3.499500000000005,-6.99900000000001,-10.498500000000016,527.8,525.5005,522.001,518.5015,515.002,0.7,1.9
144,144,2024-10-03 15:00:00,529.7,531.45,529.7,530.75,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,530.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,2024-10-03 15:05:00,530.75,531.4,530.2,530.25,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,530.25,530.25,530.6,531.1,529.0,-1.2000000000000457,-14.092000000000017,-3.523000000000004,-7.046000000000008,-10.569000000000011,527.8,525.477,521.954,518.431,514.908,1.25,2.45
146,146,2024-10-03 15:10:00,530.2,530.5,529.6,529.8,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,529.8,529.8,530.6,531.1,529.0,-1.2000000000000457,-13.90800000000002,-3.477000000000005,-6.95400000000001,-10.431000000000015,527.8,525.523,522.0459999999999,518.569,515.092,0.8,2.0
147,147,2024-10-03 15:15:00,529.8,530.7,529.6,530.55,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,2024-10-03 15:20:00,530.55,530.65,528.7,528.8,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,528.8,528.8,530.6,531.1,528.45,-0.650000000000091,-13.850000000000016,-3.462500000000004,-6.925000000000008,-10.387500000000012,527.8,524.9875000000001,521.5250000000001,518.0625,514.6,0.35,1.0
149,149,2024-10-03 15:25:00,528.8,530.0,528.55,529.5,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,2024-10-04 09:15:00,528.05,534.95,528.05,532.55,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,532.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,2024-10-04 09:20:00,533.0,533.35,530.7,531.3,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,531.3,531.3,532.75,534.85,530.0,-8.799999999999955,-37.326000000000015,-9.331500000000004,-18.663000000000007,-27.99450000000001,521.2,520.6685,511.337,502.0055,492.674,1.3,10.1
152,152,2024-10-04 09:25:00,531.0,533.0,530.5,532.45,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,532.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,2024-10-04 09:30:00,532.4,534.0,530.2,533.7,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,2024-10-04 09:35:00,533.7,534.45,533.0,533.35,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,533.35,533.35,534.85,535.55,530.0,-8.799999999999955,-13.242999999999997,-3.310749999999999,-6.621499999999998,-9.932249999999998,521.2,526.68925,523.3785,520.06775,516.757,3.35,12.15
155,155,2024-10-04 09:40:00,533.5,535.2,532.85,534.45,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,534.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,2024-10-04 09:45:00,534.5,534.9,533.55,534.75,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,534.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,2024-10-04 09:50:00,534.75,536.25,534.7,535.7,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,532.85,536.5,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,2024-10-04 09:55:00,535.7,537.5,535.7,537.05,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,532.85,533.55,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,2024-10-04 10:00:00,536.95,537.25,535.4,535.9,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,532.85,533.55,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,2024-10-04 10:05:00,535.7,536.45,534.9,535.3,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,532.85,533.55,0.0,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,2024-10-04 10:10:00,535.15,535.6,534.4,534.8,535.6,535.55,534.85,532.75,531.1,528.45,529.0,530.0,532.85,533.55,0.0,534.8,534.8,534.85,535.55,533.55,-12.349999999999907,-21.862000000000013,-5.465500000000003,-10.931000000000006,-16.39650000000001,521.2,528.0844999999999,522.6189999999999,517.1534999999999,511.68799999999993,1.25,13.6
162,162,2024-10-04 10:15:00,534.7,535.8,534.7,535.15,535.6,535.55,534.85,532.75,531.1,528.45,529.0,530.0,532.85,533.55,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,2024-10-04 10:20:00,535.15,536.3,535.0,536.25,535.6,535.55,534.85,532.75,531.1,528.45,529.0,530.0,532.85,533.55,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,2024-10-04 10:25:00,536.25,537.7,536.15,536.95,535.6,535.55,534.85,532.75,531.1,529.0,530.0,532.85,533.55,534.7,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,2024-10-04 10:30:00,537.0,541.25,536.75,540.6,535.6,535.55,534.85,532.75,531.1,530.0,532.85,533.55,534.7,535.0,540.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,2024-10-04 10:35:00,540.75,540.8,538.65,539.0,535.6,535.55,534.85,532.75,531.1,530.0,532.85,533.55,534.7,535.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,2024-10-04 10:40:00,538.85,539.25,537.8,538.5,535.6,535.55,534.85,532.75,531.1,530.0,532.85,533.55,534.7,535.0,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,2024-10-04 10:45:00,538.65,539.5,538.05,538.4,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,0.0,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,2024-10-04 10:50:00,538.4,539.6,538.05,539.5,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,2024-10-04 10:55:00,539.5,539.9,538.85,539.0,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,2024-10-04 11:00:00,539.25,540.9,539.2,540.35,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,540.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,2024-10-04 11:05:00,540.25,540.85,540.05,540.75,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,540.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,2024-10-04 11:10:00,540.75,541.95,540.45,540.5,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,2024-10-04 11:15:00,540.5,541.2,539.25,539.55,539.25,535.6,535.55,534.85,532.75,530.0,532.85,533.55,534.7,535.0,0.0,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,2024-10-04 11:20:00,539.55,539.55,539.0,539.05,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,0.0,539.05,539.05,539.25,539.55,535.0,-13.799999999999956,-45.95299999999998,-11.488249999999995,-22.97649999999999,-34.46474999999999,521.2,523.51175,512.0235,500.53525,489.047,4.05,17.85
176,176,2024-10-04 11:25:00,539.15,540.0,539.0,539.5,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,2024-10-04 11:30:00,539.3,539.55,538.05,538.15,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,0.0,538.15,538.15,539.25,539.55,535.0,-13.799999999999956,-45.96999999999999,-11.492499999999998,-22.985,-34.47749999999999,521.2,523.5075,512.015,500.5225,489.03,3.15,16.95
178,178,2024-10-04 11:35:00,538.35,540.15,538.05,539.95,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,539.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,2024-10-04 11:40:00,539.95,540.3,539.05,539.45,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,0.0,539.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,2024-10-04 11:45:00,539.4,539.75,538.8,539.55,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,2024-10-04 11:50:00,539.55,539.75,539.25,539.3,539.55,539.25,535.6,535.55,534.85,530.0,532.85,533.55,534.7,535.0,0.0,539.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
