Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-04 10:25:00,403.85,403.85,403.3,403.3,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.3,403.3,404.9,405.15,402.7,-27.19999999999999,-4.395999999999984,-3.296999999999988,375.5,399.403,0.6,27.8,3.9,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:30:00,403.3,403.85,403.2,403.6,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:35:00,403.6,403.7,403.45,403.55,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.55,403.55,404.9,405.15,402.7,-27.19999999999999,-4.450999999999984,-3.338249999999988,375.5,399.36175,0.85,28.05,4.19,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:40:00,403.6,403.7,403.3,403.4,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.4,403.4,404.9,405.15,402.7,-27.19999999999999,-4.386999999999985,-3.290249999999989,375.5,399.40975,0.7,27.9,3.99,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:45:00,403.3,403.4,402.7,402.95,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,0.0,402.95,402.95,403.4,404.9,401.65,-26.149999999999977,-4.425999999999992,-3.3194999999999943,375.5,398.3305,1.3,27.45,4.62,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:50:00,402.95,403.25,402.6,403.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:55:00,403.25,403.25,402.65,402.95,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,0.0,402.95,402.95,403.4,404.9,401.65,-26.149999999999977,-4.414999999999992,-3.311249999999994,375.5,398.33875,1.3,27.45,4.61,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 11:00:00,402.8,403.25,402.75,403.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 11:05:00,403.25,403.9,403.15,403.6,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 11:10:00,403.6,404.0,403.45,404.0,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,404.25,404.6,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 11:15:00,404.0,404.35,403.85,404.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,404.25,404.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 11:20:00,404.3,405.0,404.2,404.5,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 11:25:00,404.5,404.5,403.25,403.5,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,0.0,403.5,403.5,404.9,405.15,403.15,-27.649999999999977,-5.577999999999987,-4.18349999999999,375.5,398.9665,0.35,28.0,4.53,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 11:30:00,403.5,403.5,403.2,403.45,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,0.0,403.45,403.45,404.9,405.15,403.15,-27.649999999999977,-6.090999999999989,-4.568249999999992,375.5,398.58175,0.3,27.95,4.87,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 11:35:00,403.3,403.55,403.05,403.1,405.35,405.15,404.9,403.5,403.4,401.65,402.7,402.75,403.15,403.45,0.0,403.1,403.1,403.4,403.5,402.75,-27.25,-5.423999999999985,-4.067999999999989,375.5,398.682,0.35,27.6,4.42,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 11:40:00,403.1,403.45,402.65,402.85,405.15,404.9,403.5,403.45,403.4,401.65,402.7,402.75,403.15,403.45,0.0,402.85,402.85,403.4,403.45,401.65,-26.149999999999977,-3.3229999999999995,-2.4922499999999994,375.5,399.15775,1.2,27.35,3.69,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 11:45:00,402.95,403.0,402.0,402.05,404.9,403.5,403.45,403.4,403.0,401.65,402.7,402.75,403.15,403.45,0.0,402.05,402.05,403.0,403.4,401.65,-26.149999999999977,-3.799000000000005,-2.849250000000004,375.5,398.80075,0.4,26.55,3.25,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 11:50:00,402.05,402.2,401.65,401.85,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,401.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 11:55:00,401.75,402.25,401.6,402.15,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,402.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:00:00,402.2,402.4,401.8,402.15,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:05:00,402.3,402.3,401.85,401.85,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,401.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:10:00,401.85,402.4,401.85,402.4,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,402.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:15:00,402.4,402.5,402.2,402.3,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,402.3,402.3,403.0,403.4,401.65,-26.149999999999977,-4.353000000000005,-3.264750000000004,375.5,398.38525,0.65,26.8,3.91,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 12:20:00,402.3,402.3,401.85,401.95,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,401.95,401.95,402.2,403.0,401.65,-26.149999999999977,-13.267000000000005,-9.950250000000004,375.5,391.69975,0.3,26.45,10.25,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 12:25:00,401.95,401.95,401.5,401.8,403.45,403.4,403.0,402.2,401.95,401.65,402.7,402.75,403.15,403.45,0.0,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:30:00,401.8,401.8,401.0,401.15,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:35:00,401.15,401.75,401.0,401.5,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:40:00,401.45,402.0,401.45,401.95,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:45:00,401.95,402.1,401.85,401.9,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:50:00,401.95,402.25,401.85,402.0,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 12:55:00,402.05,402.25,401.85,402.15,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,402.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:00:00,402.15,402.25,401.5,401.55,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:05:00,401.5,401.6,401.05,401.3,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:10:00,401.3,401.65,400.75,401.45,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:15:00,401.45,402.0,401.4,401.95,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:20:00,401.95,401.95,401.2,401.2,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:25:00,401.25,401.3,401.0,401.25,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:30:00,401.25,401.35,400.65,400.85,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,400.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:35:00,400.8,401.3,400.7,401.1,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:40:00,401.15,401.35,400.9,401.15,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:45:00,401.1,401.4,400.9,401.05,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:50:00,401.05,401.3,400.95,401.05,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 13:55:00,401.05,401.2,400.8,400.95,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,400.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:00:00,400.8,401.05,400.65,400.9,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,400.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:05:00,400.9,401.2,400.9,401.2,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:10:00,401.05,401.75,401.0,401.55,403.4,403.0,402.2,401.95,401.8,400.65,401.65,402.7,402.75,403.15,401.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:15:00,401.55,401.9,401.45,401.9,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.65,402.7,402.75,401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:20:00,401.85,402.1,401.65,401.9,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.65,402.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:25:00,401.85,402.4,401.8,402.25,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,402.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:30:00,402.2,402.45,401.8,401.9,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,0.0,401.9,401.9,401.95,402.2,401.45,-25.94999999999999,-14.812999999999994,-11.109749999999996,375.5,390.34025,0.45,26.4,11.56,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 14:35:00,401.9,402.5,401.8,402.45,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,402.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:40:00,402.45,403.5,402.4,403.45,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,403.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:45:00,403.65,404.75,403.65,404.7,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,404.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:50:00,404.7,404.7,403.95,404.65,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,404.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 14:55:00,404.6,405.0,403.65,403.9,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 15:00:00,403.9,405.25,403.2,404.9,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,404.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 15:05:00,404.8,405.45,404.8,405.0,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 15:10:00,405.0,405.15,404.85,405.0,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 15:15:00,404.95,405.25,404.8,405.2,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 15:20:00,405.15,405.35,404.9,404.95,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 15:25:00,404.85,405.45,404.6,405.45,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,405.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:15:00,407.95,407.95,406.15,407.4,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:20:00,407.4,407.4,406.15,407.3,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:25:00,407.1,407.5,407.0,407.1,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:30:00,407.1,407.6,406.5,407.6,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:35:00,407.6,408.25,407.2,408.15,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,408.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:40:00,408.1,409.25,408.05,408.55,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,408.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:45:00,408.55,408.7,407.25,407.35,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,0.0,407.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:50:00,407.35,407.95,406.95,407.6,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 09:55:00,407.6,407.95,407.2,407.95,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,407.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:00:00,407.95,408.0,407.45,407.6,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,0.0,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:05:00,407.6,407.65,406.55,407.15,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,0.0,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:10:00,407.2,407.75,406.6,406.7,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,0.0,406.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:15:00,406.7,406.95,406.4,406.9,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,406.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:20:00,406.8,407.65,406.7,407.1,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:25:00,407.1,407.2,405.2,405.4,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,0.0,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:30:00,405.3,405.85,405.0,405.2,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,0.0,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:35:00,405.2,406.15,405.1,405.75,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:40:00,405.65,406.7,405.55,406.25,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,406.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:45:00,406.2,407.0,406.0,406.95,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,405.1,406.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:50:00,406.95,407.45,406.65,407.45,407.65,403.4,403.0,402.2,401.95,401.45,401.65,401.8,405.1,405.55,407.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 10:55:00,407.5,408.15,407.3,408.05,407.65,403.4,403.0,402.2,401.95,401.65,401.8,405.1,405.55,406.0,408.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:00:00,407.9,408.5,407.7,408.5,407.65,403.4,403.0,402.2,401.95,401.8,405.1,405.55,406.0,406.65,408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:05:00,408.3,410.4,408.3,409.5,407.65,403.4,403.0,402.2,401.95,405.1,405.55,406.0,406.65,407.3,409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:10:00,409.65,410.4,409.45,409.75,407.65,403.4,403.0,402.2,401.95,405.55,406.0,406.65,407.3,407.7,409.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:15:00,409.8,410.1,408.85,409.2,407.65,403.4,403.0,402.2,401.95,405.55,406.0,406.65,407.3,407.7,0.0,409.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:20:00,409.2,409.4,408.15,408.35,407.65,403.4,403.0,402.2,401.95,405.55,406.0,406.65,407.3,407.7,0.0,408.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:25:00,408.15,408.5,407.3,407.55,408.5,407.65,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,407.55,407.55,407.65,408.5,406.65,-0.0999999999999659,-7.013999999999995,-5.260499999999996,406.55,401.3895,0.9,1.0,0.0,0,249.95,157.60000000000002,0,406.15,406.55,0
2023-10-05 11:30:00,407.55,407.6,406.75,407.0,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,407.0,407.0,407.6,407.65,406.65,-0.75,-4.334000000000002,-3.250500000000001,405.9,403.3995,0.35,1.1,0.0,0,249.7,157.3,0,405.65,405.9,0
2023-10-05 11:35:00,407.15,407.85,407.0,407.15,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-05 11:40:00,407.15,407.45,406.9,407.05,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,407.05,407.05,407.6,407.65,406.65,-0.75,-4.154000000000004,-3.1155000000000035,405.9,403.5345,0.4,1.15,0.0,0,249.725,157.32500000000005,0,405.65,405.9,0
2023-10-05 11:45:00,407.1,407.4,406.65,406.85,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,406.85,406.85,407.6,407.65,406.0,-0.1000000000000227,-3.907000000000005,-2.930250000000004,405.9,403.06975,0.85,0.95,0.0,0,249.625,157.22500000000002,0,405.65,405.9,0
