timestamp,open,high,low,close
6/12/2019 15:25,46.95,47,46.95,47
6/13/2019 9:15,46.8,46.9,46.65,46.7
6/13/2019 9:20,46.7,46.7,46.5,46.55
6/13/2019 9:25,46.5,46.6,46.4,46.5
6/13/2019 9:30,46.5,46.55,46.3,46.3
6/13/2019 9:35,46.3,46.4,46.25,46.3
6/13/2019 9:40,46.3,46.35,46.2,46.35
6/13/2019 9:45,46.35,46.35,46.15,46.15
6/13/2019 9:50,46.15,46.25,46.05,46.2
6/13/2019 9:55,46.2,46.35,46.15,46.3
6/13/2019 10:00,46.3,46.45,46.3,46.3
6/13/2019 10:05,46.3,46.4,46.15,46.2
6/13/2019 10:10,46.2,46.35,46.15,46.35
6/13/2019 10:15,46.35,46.55,46.3,46.5
6/13/2019 10:20,46.55,46.6,46.45,46.55
6/13/2019 10:25,46.5,46.8,46.5,46.75
6/13/2019 10:30,46.75,46.9,46.7,46.75
6/13/2019 10:35,46.75,46.8,46.65,46.7
6/13/2019 10:40,46.7,47,46.7,46.9
6/13/2019 10:45,46.85,46.9,46.75,46.8
6/13/2019 10:50,46.8,46.85,46.8,46.8
6/13/2019 10:55,46.8,46.9,46.75,46.75
6/13/2019 11:00,46.75,46.8,46.65,46.7
6/13/2019 11:05,46.7,46.7,46.6,46.6
6/13/2019 11:10,46.6,46.7,46.5,46.7
6/13/2019 11:15,46.7,46.75,46.65,46.75
6/13/2019 11:20,46.75,46.75,46.6,46.65
6/13/2019 11:25,46.65,46.65,46.55,46.55
6/13/2019 11:30,46.6,46.65,46.5,46.65
6/13/2019 11:35,46.65,46.7,46.6,46.7
6/13/2019 11:40,46.7,46.75,46.65,46.7
6/13/2019 11:45,46.7,46.75,46.65,46.65
6/13/2019 11:50,46.7,46.75,46.65,46.65
6/13/2019 11:55,46.65,46.65,46.6,46.6
6/13/2019 12:00,46.6,46.7,46.55,46.7
6/13/2019 12:05,46.7,46.8,46.65,46.75
6/13/2019 12:10,46.75,46.75,46.65,46.7
6/13/2019 12:15,46.7,46.75,46.65,46.7
6/13/2019 12:20,46.7,46.7,46.65,46.7
6/13/2019 12:25,46.7,46.75,46.65,46.7
6/13/2019 12:30,46.7,46.8,46.7,46.75
6/13/2019 12:35,46.75,46.75,46.6,46.65
6/13/2019 12:40,46.65,46.7,46.65,46.7
6/13/2019 12:45,46.7,46.75,46.65,46.75
6/13/2019 12:50,46.7,46.75,46.7,46.7
6/13/2019 12:55,46.7,46.75,46.65,46.7
6/13/2019 13:00,46.7,46.7,46.65,46.7
6/13/2019 13:05,46.7,46.75,46.65,46.75
6/13/2019 13:10,46.75,46.75,46.65,46.65
6/13/2019 13:15,46.65,46.75,46.6,46.7
6/13/2019 13:20,46.65,46.7,46.6,46.7
6/13/2019 13:25,46.7,46.75,46.7,46.7
6/13/2019 13:30,46.7,46.75,46.55,46.6
6/13/2019 13:35,46.6,46.65,46.55,46.6
6/13/2019 13:40,46.6,46.65,46.45,46.45
6/13/2019 13:45,46.45,46.55,46.45,46.5
6/13/2019 13:50,46.5,46.6,46.5,46.55
6/13/2019 13:55,46.55,46.7,46.55,46.7
6/13/2019 14:00,46.65,46.7,46.65,46.65
6/13/2019 14:05,46.65,46.75,46.65,46.7
6/13/2019 14:10,46.65,46.75,46.65,46.7
6/13/2019 14:15,46.7,46.85,46.65,46.8
6/13/2019 14:20,46.8,46.8,46.7,46.75
6/13/2019 14:25,46.75,46.75,46.65,46.7
6/13/2019 14:30,46.7,46.8,46.65,46.7
6/13/2019 14:35,46.7,46.7,46.65,46.7
6/13/2019 14:40,46.7,46.7,46.6,46.65
6/13/2019 14:45,46.65,46.7,46.65,46.65
6/13/2019 14:50,46.65,46.75,46.65,46.7
6/13/2019 14:55,46.7,46.7,46.6,46.7
6/13/2019 15:00,46.7,46.75,46.65,46.65
6/13/2019 15:05,46.65,46.75,46.6,46.7
6/13/2019 15:10,46.7,46.85,46.6,46.6
6/13/2019 15:15,46.6,46.65,46.5,46.6
6/13/2019 15:20,46.6,46.75,46.6,46.65
6/13/2019 15:25,46.65,46.7,46.6,46.65
6/14/2019 9:15,46.3,46.65,46.1,46.55
6/14/2019 9:20,46.6,46.8,46.55,46.6
6/14/2019 9:25,46.6,46.7,46.55,46.6
6/14/2019 9:30,46.6,46.6,46.45,46.55
6/14/2019 9:35,46.55,46.55,46.45,46.55
6/14/2019 9:40,46.55,46.8,46.55,46.7
6/14/2019 9:45,46.7,46.75,46.65,46.75
6/14/2019 9:50,46.75,47,46.75,46.9
6/14/2019 9:55,46.9,47.05,46.9,46.95
6/14/2019 10:00,46.95,47.05,46.85,46.9
6/14/2019 10:05,46.9,46.95,46.8,46.95
6/14/2019 10:10,46.95,47.1,46.9,47.1
6/14/2019 10:15,47.1,47.2,47.05,47.2
6/14/2019 10:20,47.2,47.25,47.15,47.25
6/14/2019 10:25,47.25,47.25,47.15,47.15
6/14/2019 10:30,47.15,47.15,46.95,47.05
6/14/2019 10:35,47.05,47.1,46.9,46.95
6/14/2019 10:40,46.95,47,46.95,46.95
6/14/2019 10:45,46.95,46.95,46.8,46.85
6/14/2019 10:50,46.85,46.85,46.75,46.85
6/14/2019 10:55,46.85,47,46.8,46.95
6/14/2019 11:00,46.95,46.95,46.95,46.95
6/14/2019 11:05,46.95,46.95,46.85,46.85
6/14/2019 11:10,46.85,46.9,46.85,46.9
6/14/2019 11:15,46.9,46.9,46.8,46.85
6/14/2019 11:20,46.85,46.85,46.8,46.8
6/14/2019 11:25,46.8,46.95,46.75,46.9
6/14/2019 11:30,46.9,46.95,46.85,46.9
6/14/2019 11:35,46.9,46.95,46.85,46.85
6/14/2019 11:40,46.85,46.95,46.85,46.95
6/14/2019 11:45,46.9,46.95,46.85,46.85
6/14/2019 11:50,46.85,46.95,46.85,46.9
6/14/2019 11:55,46.9,47,46.9,47
6/14/2019 12:00,46.95,47,46.9,46.95
6/14/2019 12:05,46.95,47,46.9,47
6/14/2019 12:10,47,47.1,47,47
6/14/2019 12:15,47.05,47.1,46.95,47.05
6/14/2019 12:20,47.05,47.1,47,47.1
6/14/2019 12:25,47.05,47.15,47.05,47.1
6/14/2019 12:30,47.1,47.15,47.05,47.05
6/14/2019 12:35,47.05,47.1,46.95,46.95
6/14/2019 12:40,47,47.05,46.95,47
6/14/2019 12:45,47,47.1,47,47.1
6/14/2019 12:50,47.1,47.1,47,47.05
6/14/2019 12:55,47.05,47.15,47.05,47.05
6/14/2019 13:00,47.05,47.1,47,47.05
6/14/2019 13:05,47.05,47.05,46.85,46.85
6/14/2019 13:10,46.9,46.9,46.85,46.9
6/14/2019 13:15,46.9,46.9,46.75,46.85
6/14/2019 13:20,46.85,46.9,46.8,46.9
6/14/2019 13:25,46.9,46.95,46.9,46.9
6/14/2019 13:30,46.9,46.95,46.9,46.95
6/14/2019 13:35,46.95,46.95,46.9,46.95
6/14/2019 13:40,46.95,47.05,46.95,47
6/14/2019 13:45,47,47,46.95,46.95
6/14/2019 13:50,46.95,46.95,46.9,46.95
6/14/2019 13:55,46.95,47,46.9,46.95
6/14/2019 14:00,46.95,47,46.9,46.9
6/14/2019 14:05,46.9,46.95,46.85,46.9
6/14/2019 14:10,46.9,46.9,46.8,46.9
6/14/2019 14:15,46.9,46.95,46.9,46.9
6/14/2019 14:20,46.9,46.95,46.9,46.95
6/14/2019 14:25,46.95,47,46.95,46.95
6/14/2019 14:30,46.95,47.05,46.95,47.05
6/14/2019 14:35,47.05,47.05,46.95,46.95
6/14/2019 14:40,46.95,47,46.9,47
6/14/2019 14:45,47,47.1,47,47.1
6/14/2019 14:50,47.05,47.1,46.95,46.95
6/14/2019 14:55,47,47.05,47,47.05
6/14/2019 15:00,47,47.05,46.9,46.9
6/14/2019 15:05,46.9,46.9,46.45,46.55
6/14/2019 15:10,46.6,46.6,46.45,46.45
6/14/2019 15:15,46.45,46.5,46.35,46.45
6/14/2019 15:20,46.45,46.55,46.45,46.55
6/14/2019 15:25,46.55,46.55,46.25,46.3
6/17/2019 9:15,46.4,46.5,46.1,46.2
6/17/2019 9:20,46.2,46.2,45.75,45.85
6/17/2019 9:25,45.8,45.9,45.7,45.7
6/17/2019 9:30,45.7,45.7,45.55,45.7
6/17/2019 9:35,45.65,45.8,45.6,45.75
6/17/2019 9:40,45.75,45.75,45.6,45.7
6/17/2019 9:45,45.7,45.8,45.6,45.65
6/17/2019 9:50,45.6,45.7,45.55,45.55
6/17/2019 9:55,45.55,45.6,45.45,45.55
6/17/2019 10:00,45.55,45.55,45.4,45.5
6/17/2019 10:05,45.45,45.55,45.45,45.45
6/17/2019 10:10,45.4,45.5,45.4,45.5
6/17/2019 10:15,45.5,45.55,45.4,45.5
6/17/2019 10:20,45.5,45.55,45.45,45.5
6/17/2019 10:25,45.5,45.55,45.45,45.45
6/17/2019 10:30,45.45,45.45,45.35,45.35
6/17/2019 10:35,45.4,45.5,45.4,45.45
6/17/2019 10:40,45.45,45.45,45.25,45.3
6/17/2019 10:45,45.3,45.35,45.2,45.2
6/17/2019 10:50,45.2,45.25,45.1,45.2
6/17/2019 10:55,45.2,45.25,45.1,45.15
6/17/2019 11:00,45.15,45.15,45.05,45.05
6/17/2019 11:05,45.05,45.1,44.95,44.95
6/17/2019 11:10,45,45,44.7,44.75
6/17/2019 11:15,44.75,44.85,44.7,44.85
6/17/2019 11:20,44.85,44.85,44.45,44.5
6/17/2019 11:25,44.5,44.55,44.3,44.45
6/17/2019 11:30,44.45,44.5,44.4,44.45
6/17/2019 11:35,44.45,44.5,44.4,44.5
6/17/2019 11:40,44.5,44.55,44.4,44.45
6/17/2019 11:45,44.45,44.5,44.4,44.45
6/17/2019 11:50,44.45,44.6,44.45,44.6
6/17/2019 11:55,44.6,44.65,44.5,44.65
6/17/2019 12:00,44.65,44.7,44.55,44.6
6/17/2019 12:05,44.6,44.6,44.4,44.4
6/17/2019 12:10,44.4,44.45,44.2,44.35
6/17/2019 12:15,44.35,44.5,44.35,44.45
6/17/2019 12:20,44.45,44.55,44.35,44.4
6/17/2019 12:25,44.4,44.45,44.3,44.45
6/17/2019 12:30,44.45,44.45,44.35,44.35
6/17/2019 12:35,44.35,44.4,44.35,44.4
6/17/2019 12:40,44.4,44.45,44.4,44.4
6/17/2019 12:45,44.4,44.4,44.4,44.4
6/17/2019 12:50,44.4,44.45,44.35,44.4
6/17/2019 12:55,44.4,44.55,44.4,44.5
6/17/2019 13:00,44.5,44.55,44.45,44.5
6/17/2019 13:05,44.5,44.6,44.45,44.55
6/17/2019 13:10,44.55,44.65,44.5,44.5
6/17/2019 13:15,44.5,44.55,44.45,44.55
6/17/2019 13:20,44.55,44.55,44.45,44.5
6/17/2019 13:25,44.5,44.55,44.45,44.55
6/17/2019 13:30,44.5,44.55,44.45,44.5
6/17/2019 13:35,44.5,44.55,44.5,44.5
6/17/2019 13:40,44.5,44.5,44.45,44.5
6/17/2019 13:45,44.5,44.5,44.35,44.35
6/17/2019 13:50,44.35,44.4,44,44.15
6/17/2019 13:55,44.15,44.15,44.1,44.15
6/17/2019 14:00,44.15,44.15,43.95,44.05
6/17/2019 14:05,44,44.15,44,44.1
6/17/2019 14:10,44.1,44.1,43.95,44.05
6/17/2019 14:15,44.05,44.05,43.95,44
6/17/2019 14:20,44.05,44.1,44,44.05
6/17/2019 14:25,44.05,44.15,44.05,44.15
6/17/2019 14:30,44.15,44.2,44.05,44.1
6/17/2019 14:35,44.1,44.1,43.95,44
6/17/2019 14:40,44,44,43.75,43.8
6/17/2019 14:45,43.8,43.85,43.7,43.8
6/17/2019 14:50,43.8,43.9,43.75,43.85
6/17/2019 14:55,43.85,44,43.85,43.95
6/17/2019 15:00,43.95,44,43.7,43.75
6/17/2019 15:05,43.75,43.8,43.75,43.75
6/17/2019 15:10,43.75,43.8,43.6,43.65
6/17/2019 15:15,43.65,43.7,43.6,43.7
6/17/2019 15:20,43.7,43.75,43.65,43.75
6/17/2019 15:25,43.8,43.8,43.65,43.7
6/18/2019 9:15,43.7,44.15,43.7,44.1
6/18/2019 9:20,44.1,44.25,43.95,44
6/18/2019 9:25,43.95,43.95,43.5,43.6
6/18/2019 9:30,43.6,43.6,43.35,43.45
6/18/2019 9:35,43.5,43.5,43.05,43.15
6/18/2019 9:40,43.1,43.1,42.75,42.95
6/18/2019 9:45,43,43.1,42.9,42.95
6/18/2019 9:50,43,43.15,42.95,43.1
6/18/2019 9:55,43.1,43.4,43.1,43.35
6/18/2019 10:00,43.35,43.65,43.35,43.55
6/18/2019 10:05,43.6,43.6,43.2,43.25
6/18/2019 10:10,43.25,43.35,43.2,43.3
6/18/2019 10:15,43.3,43.35,43.15,43.25
6/18/2019 10:20,43.25,43.25,43.15,43.2
6/18/2019 10:25,43.2,43.35,43.2,43.35
6/18/2019 10:30,43.35,43.4,43.2,43.35
6/18/2019 10:35,43.35,43.45,43.35,43.4
6/18/2019 10:40,43.35,43.5,43.35,43.45
6/18/2019 10:45,43.45,43.5,43.4,43.4
6/18/2019 10:50,43.4,43.4,43.25,43.3
6/18/2019 10:55,43.3,43.35,43.25,43.35
6/18/2019 11:00,43.3,43.45,43.3,43.45
6/18/2019 11:05,43.45,43.45,43.35,43.35
6/18/2019 11:10,43.35,43.35,43.25,43.3
6/18/2019 11:15,43.3,43.4,43.25,43.35
6/18/2019 11:20,43.35,43.5,43.35,43.45
6/18/2019 11:25,43.5,43.5,43.35,43.4
6/18/2019 11:30,43.4,43.45,43.35,43.45
6/18/2019 11:35,43.45,43.5,43.4,43.4
6/18/2019 11:40,43.45,43.65,43.4,43.65
6/18/2019 11:45,43.7,43.7,43.55,43.6
6/18/2019 11:50,43.6,43.6,43.5,43.55
6/18/2019 11:55,43.55,43.75,43.55,43.65
6/18/2019 12:00,43.65,43.7,43.6,43.6
6/18/2019 12:05,43.6,43.75,43.6,43.7
6/18/2019 12:10,43.7,43.75,43.65,43.65
6/18/2019 12:15,43.65,43.75,43.65,43.7
6/18/2019 12:20,43.7,43.7,43.65,43.7
6/18/2019 12:25,43.7,43.7,43.6,43.6
6/18/2019 12:30,43.6,43.7,43.6,43.65
6/18/2019 12:35,43.65,43.7,43.55,43.6
6/18/2019 12:40,43.6,43.6,43.45,43.5
6/18/2019 12:45,43.5,43.5,43.3,43.35
6/18/2019 12:50,43.35,43.4,43.3,43.4
6/18/2019 12:55,43.4,43.4,43.3,43.3
6/18/2019 13:00,43.3,43.3,43.25,43.25
6/18/2019 13:05,43.25,43.4,43.25,43.35
6/18/2019 13:10,43.35,43.35,43.25,43.25
6/18/2019 13:15,43.25,43.4,43.25,43.3
6/18/2019 13:20,43.3,43.3,43.05,43.1
6/18/2019 13:25,43.1,43.2,43.05,43.15
6/18/2019 13:30,43.15,43.2,43.1,43.2
6/18/2019 13:35,43.2,43.3,43.15,43.3
6/18/2019 13:40,43.3,43.4,43.25,43.3
6/18/2019 13:45,43.3,43.35,43.25,43.3
6/18/2019 13:50,43.3,43.4,43.25,43.4
6/18/2019 13:55,43.4,43.4,43.3,43.3
6/18/2019 14:00,43.35,43.4,43.3,43.35
6/18/2019 14:05,43.35,43.4,43.3,43.3
6/18/2019 14:10,43.35,43.35,43.3,43.35
6/18/2019 14:15,43.35,43.6,43.35,43.5
6/18/2019 14:20,43.5,43.5,43.35,43.35
6/18/2019 14:25,43.35,43.4,43.15,43.25
6/18/2019 14:30,43.25,43.3,43.2,43.25
6/18/2019 14:35,43.25,43.35,43.25,43.25
6/18/2019 14:40,43.25,43.25,43.1,43.2
6/18/2019 14:45,43.15,43.25,43.1,43.15
6/18/2019 14:50,43.1,43.2,43,43.05
6/18/2019 14:55,43.05,43.2,43,43.15
6/18/2019 15:00,43.15,43.5,43.15,43.4
6/18/2019 15:05,43.4,43.5,43.35,43.5
6/18/2019 15:10,43.5,43.7,43.5,43.6
6/18/2019 15:15,43.6,43.9,43.55,43.8
6/18/2019 15:20,43.8,43.85,43.75,43.8
6/18/2019 15:25,43.8,43.8,43.75,43.8
6/19/2019 9:15,44.6,45.45,44.6,45.4
6/19/2019 9:20,45.4,45.6,45.3,45.4
6/19/2019 9:25,45.45,45.55,45.3,45.5
6/19/2019 9:30,45.5,45.5,45.3,45.45
6/19/2019 9:35,45.45,45.5,45.3,45.4
6/19/2019 9:40,45.4,45.5,45.3,45.45
6/19/2019 9:45,45.45,45.55,45.3,45.35
6/19/2019 9:50,45.4,45.45,45.35,45.4
6/19/2019 9:55,45.4,45.4,45.25,45.3
6/19/2019 10:00,45.3,45.4,45.25,45.35
6/19/2019 10:05,45.35,45.45,45.35,45.4
6/19/2019 10:10,45.4,45.45,45.35,45.35
6/19/2019 10:15,45.35,45.5,45.3,45.5
6/19/2019 10:20,45.5,45.55,45.35,45.35
6/19/2019 10:25,45.35,45.4,45.3,45.4
6/19/2019 10:30,45.4,45.4,45.3,45.35
6/19/2019 10:35,45.35,45.4,45.35,45.35
6/19/2019 10:40,45.35,45.35,45.35,45.35
6/19/2019 10:45,45.35,45.35,45.1,45.25
6/19/2019 10:50,45.25,45.25,45.1,45.25
6/19/2019 10:55,45.25,45.25,45.15,45.15
6/19/2019 11:00,45.15,45.2,45,45.1
6/19/2019 11:05,45.1,45.1,45.05,45.05
6/19/2019 11:10,45.05,45.1,45,45.1
6/19/2019 11:15,45.1,45.25,45.05,45.15
6/19/2019 11:20,45.15,45.2,45.05,45.1
6/19/2019 11:25,45.1,45.25,45.05,45.15
6/19/2019 11:30,45.15,45.2,45.1,45.15
6/19/2019 11:35,45.1,45.2,45.05,45.15
6/19/2019 11:40,45.15,45.2,45.1,45.1
6/19/2019 11:45,45.1,45.2,45,45.15
6/19/2019 11:50,45.15,45.15,45.05,45.1
6/19/2019 11:55,45.1,45.2,45,45.2
6/19/2019 12:00,45.2,45.25,45.15,45.2
6/19/2019 12:05,45.2,45.2,45.1,45.15
6/19/2019 12:10,45.15,45.5,45.1,45.4
6/19/2019 12:15,45.4,45.4,45.25,45.3
6/19/2019 12:20,45.3,45.3,45.2,45.25
6/19/2019 12:25,45.25,45.3,45.2,45.25
6/19/2019 12:30,45.25,45.4,45.2,45.35
6/19/2019 12:35,45.35,45.4,45.35,45.35
6/19/2019 12:40,45.35,45.35,45.25,45.3
6/19/2019 12:45,45.3,45.35,45.3,45.35
6/19/2019 12:50,45.35,45.45,45.3,45.35
6/19/2019 12:55,45.35,45.45,45.35,45.4
6/19/2019 13:00,45.4,45.4,45.35,45.35
6/19/2019 13:05,45.35,45.4,45.2,45.25
6/19/2019 13:10,45.25,45.25,45.15,45.2
6/19/2019 13:15,45.2,45.25,45.15,45.2
6/19/2019 13:20,45.15,45.25,45.1,45.15
6/19/2019 13:25,45.15,45.25,45.1,45.1
6/19/2019 13:30,45.1,45.3,45.05,45.25
6/19/2019 13:35,45.3,45.3,45.2,45.25
6/19/2019 13:40,45.25,45.3,45.2,45.25
6/19/2019 13:45,45.25,45.25,45.15,45.2
6/19/2019 13:50,45.2,45.25,45.15,45.25
6/19/2019 13:55,45.25,45.25,44.9,45
6/19/2019 14:00,44.95,45.15,44.95,45
6/19/2019 14:05,44.95,45.05,44.85,44.95
6/19/2019 14:10,44.95,45.1,44.85,45.05
6/19/2019 14:15,45,45.2,45,45.1
6/19/2019 14:20,45.1,45.15,45.05,45.05
6/19/2019 14:25,45.05,45.1,44.95,45
6/19/2019 14:30,45,45,44.9,44.95
6/19/2019 14:35,44.95,44.95,44.75,44.8
6/19/2019 14:40,44.8,44.95,44.75,44.8
6/19/2019 14:45,44.8,44.9,44.7,44.8
6/19/2019 14:50,44.8,45.15,44.8,45.15
6/19/2019 14:55,45.15,45.2,45.05,45.15
6/19/2019 15:00,45.15,45.3,45.15,45.2
6/19/2019 15:05,45.2,45.9,45.15,45.85
6/19/2019 15:10,45.85,46.1,45.65,46.1
6/19/2019 15:15,46.1,46.1,45.9,46
6/19/2019 15:20,46,46.25,45.9,46.2
6/19/2019 15:25,46.2,46.2,46.05,46.1
6/20/2019 9:15,45.8,46.1,45.6,45.9
6/20/2019 9:20,45.9,45.95,45.55,45.65
6/20/2019 9:25,45.65,45.65,45.4,45.4
6/20/2019 9:30,45.4,45.65,45.4,45.55
6/20/2019 9:35,45.55,45.55,45.4,45.4
6/20/2019 9:40,45.4,45.7,45.4,45.65
6/20/2019 9:45,45.65,45.75,45.5,45.55
6/20/2019 9:50,45.55,45.7,45.55,45.55
6/20/2019 9:55,45.55,45.6,45.45,45.5
6/20/2019 10:00,45.5,45.55,45.4,45.45
6/20/2019 10:05,45.45,45.7,45.45,45.65
6/20/2019 10:10,45.65,46.05,45.65,45.95
6/20/2019 10:15,45.95,46.05,45.95,45.95
6/20/2019 10:20,45.95,45.95,45.8,45.85
6/20/2019 10:25,45.85,46.05,45.85,45.9
6/20/2019 10:30,45.9,46,45.8,45.8
6/20/2019 10:35,45.8,45.9,45.65,45.65
6/20/2019 10:40,45.7,45.75,45.55,45.7
6/20/2019 10:45,45.7,45.75,45.65,45.7
6/20/2019 10:50,45.7,45.9,45.7,45.8
6/20/2019 10:55,45.8,45.85,45.75,45.8
6/20/2019 11:00,45.8,45.95,45.75,45.85
6/20/2019 11:05,45.85,45.85,45.65,45.7
6/20/2019 11:10,45.7,45.8,45.6,45.8
6/20/2019 11:15,45.8,45.85,45.7,45.75
6/20/2019 11:20,45.75,45.85,45.75,45.85
6/20/2019 11:25,45.85,45.85,45.65,45.7
6/20/2019 11:30,45.7,45.75,45.6,45.65
6/20/2019 11:35,45.65,45.65,45.55,45.6
6/20/2019 11:40,45.6,45.75,45.6,45.6
6/20/2019 11:45,45.6,45.75,45.6,45.7
6/20/2019 11:50,45.7,45.75,45.65,45.7
6/20/2019 11:55,45.7,45.75,45.6,45.75
6/20/2019 12:00,45.75,45.9,45.75,45.8
6/20/2019 12:05,45.8,45.85,45.7,45.8
6/20/2019 12:10,45.75,46,45.75,45.95
6/20/2019 12:15,45.95,45.95,45.85,45.95
6/20/2019 12:20,45.95,45.95,45.85,45.85
6/20/2019 12:25,45.85,45.9,45.8,45.85
6/20/2019 12:30,45.85,45.85,45.8,45.8
6/20/2019 12:35,45.8,45.9,45.8,45.9
6/20/2019 12:40,45.9,45.95,45.85,45.95
6/20/2019 12:45,45.95,46.35,45.9,46.2
6/20/2019 12:50,46.2,46.25,46.1,46.15
6/20/2019 12:55,46.1,46.2,46.1,46.15
6/20/2019 13:00,46.15,46.25,46.1,46.2
6/20/2019 13:05,46.2,46.45,46.2,46.2
6/20/2019 13:10,46.25,46.25,46,46.05
6/20/2019 13:15,46.05,46.15,46,46
6/20/2019 13:20,46,46.05,46,46.05
6/20/2019 13:25,46.05,46.15,46,46.05
6/20/2019 13:30,46.05,46.05,45.85,46
6/20/2019 13:35,45.95,46.1,45.95,46.1
6/20/2019 13:40,46.1,46.2,46.05,46.1
6/20/2019 13:45,46.1,46.2,46.1,46.1
6/20/2019 13:50,46.1,46.35,46.1,46.25
6/20/2019 13:55,46.25,46.3,46.2,46.25
6/20/2019 14:00,46.25,46.3,46.2,46.25
6/20/2019 14:05,46.25,46.25,46.1,46.25
6/20/2019 14:10,46.25,46.3,46.15,46.25
6/20/2019 14:15,46.25,46.3,46.2,46.3
6/20/2019 14:20,46.3,46.3,46.1,46.15
6/20/2019 14:25,46.15,46.15,46.05,46.1
6/20/2019 14:30,46.1,46.25,46.1,46.15
6/20/2019 14:35,46.15,46.25,46.15,46.25
6/20/2019 14:40,46.2,46.3,46.2,46.25
6/20/2019 14:45,46.2,46.35,46.15,46.35
6/20/2019 14:50,46.3,46.4,46.25,46.3
6/20/2019 14:55,46.3,46.4,46.3,46.4
6/20/2019 15:00,46.35,46.6,46.35,46.5
6/20/2019 15:05,46.5,46.5,46.3,46.4
6/20/2019 15:10,46.4,46.5,46.35,46.45
6/20/2019 15:15,46.45,46.6,46.4,46.55
6/20/2019 15:20,46.55,46.65,46.5,46.55
6/20/2019 15:25,46.55,46.6,46.45,46.5
6/21/2019 9:15,46.4,46.4,46.05,46.2
6/21/2019 9:20,46.2,46.35,46.15,46.3
6/21/2019 9:25,46.3,46.45,46.2,46.25
6/21/2019 9:30,46.25,46.4,46.2,46.25
6/21/2019 9:35,46.25,46.25,46,46.05
6/21/2019 9:40,46.05,46.1,45.95,45.95
6/21/2019 9:45,45.95,46.15,45.9,45.95
6/21/2019 9:50,45.9,46.05,45.9,46
6/21/2019 9:55,46,46.05,45.9,45.95
6/21/2019 10:00,45.95,45.95,45.85,45.9
6/21/2019 10:05,45.9,46.05,45.85,45.95
6/21/2019 10:10,45.95,46.05,45.95,46
6/21/2019 10:15,46,46.05,45.95,46
6/21/2019 10:20,46,46.05,45.9,45.9
6/21/2019 10:25,45.9,46,45.9,45.95
6/21/2019 10:30,45.95,45.95,45.9,45.95
6/21/2019 10:35,45.95,46.15,45.95,46.05
6/21/2019 10:40,46.05,46.15,46.05,46.15
6/21/2019 10:45,46.15,46.25,45.95,46
6/21/2019 10:50,46,46.05,45.95,45.95
6/21/2019 10:55,45.95,46,45.9,46
6/21/2019 11:00,46,46,45.9,46
6/21/2019 11:05,45.95,46.15,45.95,46.15
6/21/2019 11:10,46.15,46.2,46.1,46.15
6/21/2019 11:15,46.15,46.3,46.1,46.25
6/21/2019 11:20,46.25,46.35,46.15,46.2
6/21/2019 11:25,46.2,46.25,46.15,46.25
6/21/2019 11:30,46.25,46.3,46.2,46.25
6/21/2019 11:35,46.25,46.25,46.15,46.2
6/21/2019 11:40,46.2,46.2,46,46.05
6/21/2019 11:45,46.05,46.1,45.95,46.1
6/21/2019 11:50,46.1,46.1,46.05,46.05
6/21/2019 11:55,46.05,46.15,46.05,46.15
6/21/2019 12:00,46.15,46.15,46.05,46.1
6/21/2019 12:05,46.05,46.1,46,46
6/21/2019 12:10,46,46.05,46,46.05
6/21/2019 12:15,46.05,46.15,46,46.15
6/21/2019 12:20,46.15,46.25,46.1,46.15
6/21/2019 12:25,46.15,46.25,46.15,46.25
6/21/2019 12:30,46.25,46.25,46.1,46.15
6/21/2019 12:35,46.15,46.2,46.15,46.15
6/21/2019 12:40,46.15,46.15,46.1,46.15
6/21/2019 12:45,46.15,46.3,46.15,46.2
6/21/2019 12:50,46.2,46.4,46.15,46.25
6/21/2019 12:55,46.25,46.3,46.2,46.25
6/21/2019 13:00,46.3,46.35,46.25,46.3
6/21/2019 13:05,46.3,46.3,46.2,46.25
6/21/2019 13:10,46.25,46.35,46.25,46.3
6/21/2019 13:15,46.3,46.35,46.25,46.25
6/21/2019 13:20,46.3,46.4,46.25,46.4
6/21/2019 13:25,46.35,46.4,46.3,46.35
6/21/2019 13:30,46.35,46.4,46.25,46.25
6/21/2019 13:35,46.25,46.3,46.25,46.3
6/21/2019 13:40,46.3,46.35,46.2,46.25
6/21/2019 13:45,46.3,46.3,46.1,46.15
6/21/2019 13:50,46.15,46.2,46.1,46.1
6/21/2019 13:55,46.1,46.15,45.95,46.05
6/21/2019 14:00,46.05,46.1,45.95,46
6/21/2019 14:05,46,46.15,45.95,46.05
6/21/2019 14:10,46.05,46.1,46,46
6/21/2019 14:15,46,46.15,45.95,46.15
6/21/2019 14:20,46.1,46.2,46,46.05
6/21/2019 14:25,46.05,46.15,46,46.05
6/21/2019 14:30,46.05,46.2,46.05,46.15
6/21/2019 14:35,46.15,46.3,46.15,46.2
6/21/2019 14:40,46.2,46.3,46.15,46.25
6/21/2019 14:45,46.25,46.3,46.15,46.2
6/21/2019 14:50,46.2,46.3,46.15,46.3
6/21/2019 14:55,46.3,46.45,46.2,46.3
6/21/2019 15:00,46.3,46.3,46.1,46.15
6/21/2019 15:05,46.15,46.25,46,46.25
6/21/2019 15:10,46.25,46.3,46.15,46.2
6/21/2019 15:15,46.2,46.2,46.15,46.2
6/21/2019 15:20,46.2,46.2,46.1,46.1
