Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/3/2024 14:25,528.45,529.25,528.05,528.85,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:30,528.85,529.4,528.1,528.55,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:35,528.55,529.65,528.45,529.55,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:40,529.55,529.95,529,529.6,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:45,529.6,529.95,529.25,529.7,535.55,534.85,532.75,531.1,530.6,528.45,530,536.5,537,542.3,529.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:50,529.7,531,529.55,531,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:55,530.9,530.9,529.55,529.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,529.7,529.7,530.6,531.1,529,-1.2,-13.998,-10.4985,0.7,0,1.9,0,0,249.55
10/3/2024 15:00,529.7,531.45,529.7,530.75,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,530.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 15:05,530.75,531.4,530.2,530.25,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,530.25,530.25,530.6,531.1,529,-1.2,-14.092,-10.569,1.25,0,2.45,0,0,249.825
10/3/2024 15:10,530.2,530.5,529.6,529.8,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,529.8,529.8,530.6,531.1,529,-1.2,-13.908,-10.431,0.8,0,2,0,0,249.6
10/3/2024 15:15,529.8,530.7,529.6,530.55,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 15:20,530.55,530.65,528.7,528.8,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,528.8,528.8,530.6,531.1,528.45,-0.65,-13.85,-10.3875,0.35,0,1,0,0,249.1
10/3/2024 15:25,528.8,530,528.55,529.5,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:15,528.05,534.95,528.05,532.55,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,532.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:20,533,533.35,530.7,531.3,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,531.3,531.3,532.75,534.85,530,-8.8,-37.326,-27.9945,1.3,0,10.1,0,0,0
10/4/2024 9:25,531,533,530.5,532.45,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,532.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:30,532.4,534,530.2,533.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,533.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:35,533.7,534.45,533,533.35,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,0,533.35,533.35,534.85,535.55,530,-8.8,-13.243,-9.93225,3.35,0,12.15,0,0,0
10/4/2024 9:40,533.5,535.2,532.85,534.45,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,534.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:45,534.5,534.9,533.55,534.75,535.55,534.85,532.75,531.1,530.6,528.45,529,530,536.5,537,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:50,534.75,536.25,534.7,535.7,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,536.5,535.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 9:55,535.7,537.5,535.7,537.05,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:00,536.95,537.25,535.4,535.9,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:05,535.7,536.45,534.9,535.3,535.55,534.85,532.75,531.1,530.6,528.45,529,530,532.85,533.55,0,535.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:10,535.15,535.6,534.4,534.8,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,0,534.8,534.8,534.85,535.55,533.55,-12.35,-21.862,-16.3965,1.25,0,13.6,0,0,0
10/4/2024 10:15,534.7,535.8,534.7,535.15,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,535.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:20,535.15,536.3,535,536.25,535.6,535.55,534.85,532.75,531.1,528.45,529,530,532.85,533.55,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:25,536.25,537.7,536.15,536.95,535.6,535.55,534.85,532.75,531.1,529,530,532.85,533.55,534.7,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:30,537,541.25,536.75,540.6,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,540.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:35,540.75,540.8,538.65,539,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:40,538.85,539.25,537.8,538.5,535.6,535.55,534.85,532.75,531.1,530,532.85,533.55,534.7,535,0,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:45,538.65,539.5,538.05,538.4,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:50,538.4,539.6,538.05,539.5,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,539.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 10:55,539.5,539.9,538.85,539,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:00,539.25,540.9,539.2,540.35,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,540.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:05,540.25,540.85,540.05,540.75,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,540.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:10,540.75,541.95,540.45,540.5,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:15,540.5,541.2,539.25,539.55,539.25,535.6,535.55,534.85,532.75,530,532.85,533.55,534.7,535,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:20,539.55,539.55,539,539.05,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.05,539.05,539.25,539.55,535,-13.8,-45.953,-34.46475,4.05,0,17.85,0,0,249.9
10/4/2024 11:25,539.15,540,539,539.5,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:30,539.3,539.55,538.05,538.15,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,538.15,538.15,539.25,539.55,535,-13.8,-45.97,-34.4775,3.15,0,16.95,0,0,249.45
10/4/2024 11:35,538.35,540.15,538.05,539.95,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:40,539.95,540.3,539.05,539.45,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:45,539.4,539.75,538.8,539.55,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:50,539.55,539.75,539.25,539.3,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 11:55,539.3,540.5,539.3,540.1,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:00,540.1,540.4,539.5,539.75,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:05,539.8,540.2,539.1,539.1,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,0,539.1,539.1,539.25,539.55,535,-13.8,-45.953,-34.46475,4.1,0,17.9,0,0,249.925
10/4/2024 12:10,539.1,539.8,538.85,539.6,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:15,539.4,539.75,539.1,539.7,539.55,539.25,535.6,535.55,534.85,530,532.85,533.55,534.7,535,539.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:20,539.7,539.95,539.3,539.75,539.55,539.25,535.6,535.55,534.85,532.85,533.55,534.7,535,538.85,539.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:25,539.75,540.8,539.75,540.2,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:30,540.2,540.25,539.1,539.55,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:35,539.7,540,537.4,537.95,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,537.95,537.95,539.25,539.55,535,-13.8,-34.615,-25.96125,2.95,0,16.75,0,0,249.35
10/4/2024 12:40,537.75,538.3,536.05,536.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.5,536.5,538.3,539.25,535,-13.8,-33.961,-25.47075,1.5,0,15.3,0,0,0
10/4/2024 12:45,536.5,538.5,536.3,537,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:50,537,538.4,536.6,538.4,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 12:55,538.4,538.5,537.35,537.45,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,537.45,537.45,538.3,539.25,535,-13.8,-33.91,-25.4325,2.45,0,16.25,0,0,0
10/4/2024 13:00,537.55,537.55,536.25,536.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.55,536.55,538.3,539.25,535,-13.8,-34.016,-25.512,1.55,0,15.35,0,0,0
10/4/2024 13:05,536.75,537.65,536.35,537.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:10,538,538,536.35,536.7,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,536.7,536.7,538.3,539.25,535,-13.8,-34.038,-25.5285,1.7,0,15.5,0,0,0
10/4/2024 13:15,536.5,536.75,535.3,535.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.55,535.55,535.6,538.3,535,-0.3,-39.602,-29.7015,0.55,0,0.85,0,0,0
10/4/2024 13:20,535.55,535.9,535,535.35,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.35,535.35,535.55,535.6,535,-13.8,-51.004,-38.253,0.35,0,14.15,0,0,249.9
10/4/2024 13:25,535.35,535.8,535,535.55,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,535.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:30,535.7,535.7,534.5,534.9,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,534.9,534.9,535.55,535.6,533.55,-12.35,-41.647,-31.23525,1.35,0,13.7,0,0,249.675
10/4/2024 13:35,534.7,534.95,534,534.7,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,534.7,534.7,534.85,535.55,533.55,-12.35,-41.476,-31.107,1.15,0,13.5,0,0,0
10/4/2024 13:40,534.8,536.15,534,535.65,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,535.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:45,535.65,535.9,534.75,535.3,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.3,535.3,535.55,535.6,535,-13.8,-51.004,-38.253,0.3,0,14.1,0,0,249.875
10/4/2024 13:50,535.2,537.05,535,536.5,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 13:55,536.25,536.65,535.5,535.5,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.5,535.5,535.55,535.6,535,-13.8,-51.198,-38.3985,0.5,0,14.3,0,0,249.975
10/4/2024 14:00,535.7,536.3,535.3,535.95,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,535.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:05,535.7,535.95,535.1,535.55,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:10,535.55,535.6,535.1,535.4,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,535.4,535.4,535.55,535.6,535,-13.8,-51.004,-38.253,0.4,0,14.2,0,0,249.925
10/4/2024 14:15,535.4,535.6,534.1,534.25,535.95,535.9,535.6,535.55,534.85,533.55,534.7,535,538.85,539.1,0,534.25,534.25,534.85,535.55,533.55,-12.35,-40.788,-30.591,0.7,0,13.05,0,0,0
10/4/2024 14:20,534.2,534.4,533.1,533.55,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,0,533.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:25,533.55,534.55,533.05,534.4,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:30,534.5,535.3,533.5,533.75,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,0,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:35,533.75,533.75,532.55,533.15,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535,538.85,539.1,0,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:40,533.15,533.35,532.5,532.5,535.6,535.55,534.85,534.4,533.35,533.55,534.7,535,538.85,539.1,0,532.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:45,532.5,532.95,531.65,531.95,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535,538.85,539.1,0,531.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:50,531.85,532.45,531.55,532.1,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535,538.85,539.1,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 14:55,532.1,533.55,531.75,533.15,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535,538.85,539.1,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:00,533.35,534,532.5,533.75,535.55,534.85,534.4,533.35,532.95,531.55,533.55,534.7,535,538.85,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:05,533.75,534.1,532.7,534,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:10,534,534.05,532.9,532.95,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,0,532.95,532.95,533.35,534.4,531.75,-10.55,-5.905,-4.42875,1.2,0,11.75,5.63,0,0
10/4/2024 15:15,532.95,533.95,532.8,533.1,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:20,533.05,534.2,532.95,533.85,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535,533.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2024 15:25,533.85,535,533.6,534.6,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,533.55,534.7,534.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:15,538,541.7,537.25,539.2,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,539.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:20,539.2,539.6,537.15,537.95,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,537.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:25,538,538.9,537.5,538,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:30,538,538,535.95,537.15,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,537.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:35,537.15,539.3,536.7,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:40,538.8,539.65,538,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:45,538.3,538.35,536.2,536.75,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,536.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:50,536.8,538.8,536.35,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 9:55,539.05,539.4,537.55,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:00,538.2,538.5,535.55,535.9,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:05,535.85,536.1,535.2,535.85,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0,535.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:10,535.85,536.2,534.6,536,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:15,536,536.95,535.3,536.25,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:20,536.25,536.85,535.3,536.4,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:25,536.4,536.45,535.3,535.55,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,535.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:30,535.3,536.7,535.25,535.35,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,535.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:35,535.35,535.35,532.15,532.2,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,532.2,532.2,532.95,533.35,531.75,-10.55,-21.178,-15.8835,0.45,0,11,0,0,249.625
10/7/2024 10:40,532.35,533.55,531.55,533,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:45,532.9,533.4,530.1,530.25,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,530.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:50,530.35,532.1,530.05,530.9,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,530.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 10:55,531.4,531.75,530.55,530.7,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,530.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:00,530.9,531.05,527.1,527.8,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:05,527.5,530.5,525.95,529.2,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:10,529.2,529.95,527.8,529.15,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0,529.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:15,529.15,531,529,529.25,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:20,529.3,530.4,528.7,529.9,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:25,529.95,531.9,529.7,530.15,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:30,530.25,531.1,529.25,530.2,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:35,530.4,530.75,529.6,530.25,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:40,530.25,532.5,529.35,532.2,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,532.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:45,532.2,533.4,531.75,532.4,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 11:50,532.4,532.9,531,531.75,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,0,531.75,531.75,532.95,533.35,528.7,-7.5,-26.264,-19.698,3.05,0,10.55,0,0,249.4
10/7/2024 11:55,532,532.35,531.15,531.85,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,531.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:00,531.85,532.7,531.05,531.4,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0,531.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:05,531.4,532.45,531.2,532.25,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,532.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:10,531.95,533.45,531.5,533.05,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:15,533.05,533.3,531.6,532.2,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0,532.2,532.2,532.35,532.95,531.75,-0.35,-26.394,-19.7955,0.45,0,0.8,0,0,249.925
10/7/2024 12:20,532.2,533.9,532.05,533.6,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:25,533.6,533.75,533.1,533.7,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:30,533.7,534,531.55,532,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:35,532,532.15,531.4,532.15,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,532.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:40,532.25,532.35,531,531.4,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0,531.4,531.4,532.35,532.95,528.7,-7.5,-27.445,-20.58375,2.7,0,10.2,0,0,249.525
10/7/2024 12:45,531.45,531.7,530.1,530.1,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0,530.1,530.1,532.35,532.95,528.7,-7.5,-15.425,-11.56875,1.4,0,8.9,0,0,248.875
10/7/2024 12:50,530.1,531,529.45,529.5,534.4,533.35,532.95,532.35,531,528.7,531.75,532.8,532.95,533.55,0,529.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 12:55,529.75,530.75,529.3,530.1,534.4,533.35,532.95,532.35,531,528.7,531.75,532.8,532.95,533.55,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 13:00,530.1,530.75,529.2,530.5,534.4,533.35,532.95,532.35,531,528.7,531.75,532.8,532.95,533.55,530.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 13:05,530.7,531.45,530,530,534.4,533.35,532.95,532.35,531,528.7,531.75,532.8,532.95,533.55,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 13:10,529.95,531.8,529.75,531.35,534.4,533.35,532.95,532.35,531,528.7,531.75,532.8,532.95,533.55,531.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2024 13:15,531.55,531.9,530,530.15,534.4,533.35,532.95,532.35,531,528.7,531.75,532.8,532.95,533.55,0,530.15,0,0,0,0,0,0,0,0,0,0,0,0,0
