Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-06-04 11:50:00,440.2,440.9,439.1,439.35,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.35,439.35,439.8,440.05,438.05,-11.850000000000025,-30.439,-7.60975,1.3,0,13.15,8.91,0,0.0
2024-06-04 11:55:00,439.15,439.3,434.8,434.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,434.8,434.8,437.25,439.8,434.25,-8.050000000000011,-38.751,-9.68775,0.55,0,8.6,0.0,0,0.0
2024-06-04 12:00:00,434.8,436.7,434.65,435.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,435.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:05:00,435.5,435.95,432.8,432.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,432.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:10:00,432.95,434.65,429.5,431.7,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:15:00,431.7,434.6,430.6,432.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:20:00,432.8,432.95,426.75,427.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,427.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:25:00,427.25,427.75,417.0,426.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,426.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:30:00,425.4,430.6,424.3,428.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,428.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:35:00,428.3,431.6,427.05,427.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:40:00,427.3,433.3,427.3,432.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:45:00,432.45,435.15,431.4,434.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,434.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:50:00,435.0,438.45,433.45,438.4,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 12:55:00,438.4,440.0,437.1,437.6,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,0.0,437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:00:00,438.0,439.9,435.35,437.8,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:05:00,437.8,438.1,436.45,437.6,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,0.0,437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:10:00,437.5,438.8,436.6,438.8,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,438.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:15:00,438.95,439.25,437.1,439.1,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,439.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:20:00,439.1,441.5,438.85,439.5,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:25:00,439.5,440.1,437.6,438.9,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,0.0,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:30:00,439.05,439.8,437.45,439.35,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:35:00,439.35,440.1,437.65,438.1,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,0.0,438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:40:00,437.85,438.8,436.25,438.5,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:45:00,438.4,439.05,437.35,439.05,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:50:00,439.1,440.5,439.05,439.3,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.25,436.35,436.6,439.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 13:55:00,439.3,439.8,438.15,439.6,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 14:00:00,439.75,439.75,438.0,438.0,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,438.0,438.0,438.1,439.8,437.35,-0.6000000000000227,-21.655,-5.41375,0.65,0,1.25,0.0,0,0.0
2024-06-04 14:05:00,438.2,438.4,435.75,436.75,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,436.75,436.75,437.25,438.1,436.35,-1.75,-19.24300000000001,-4.810750000000002,0.4,0,2.15,0.0,0,0.0
2024-06-04 14:10:00,437.2,438.1,436.25,437.9,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 14:15:00,437.9,437.9,436.45,437.65,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.65,437.65,438.1,439.8,437.35,-2.75,-24.97500000000001,-6.243750000000002,0.3,0,3.05,0.0,0,0.0
2024-06-04 14:20:00,437.6,437.85,435.55,437.0,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.0,437.0,437.25,438.1,436.6,-2.0,-21.997000000000003,-5.499250000000001,0.4,0,2.4,0.0,0,0.0
2024-06-04 14:25:00,437.0,437.3,436.05,436.85,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,436.85,436.85,437.25,437.3,436.35,-1.75,-23.24800000000001,-5.812000000000003,0.5,0,2.25,0.0,0,0.0
2024-06-04 14:30:00,436.75,439.5,436.65,437.7,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,437.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 14:35:00,437.7,437.8,435.95,437.2,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.2,437.2,437.25,437.3,436.6,-2.0,-20.102000000000004,-5.025500000000001,0.6,0,2.6,0.0,0,0.0
2024-06-04 14:40:00,437.5,438.05,436.5,437.8,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 14:45:00,437.8,439.4,437.0,437.35,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,437.35,437.35,438.1,439.8,436.6,-2.0,-20.605,-5.15125,0.75,0,2.75,0.0,0,0.0
2024-06-04 14:50:00,437.3,437.7,436.55,436.95,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,436.95,436.95,437.25,437.3,436.6,-2.0,-23.322000000000006,-5.830500000000002,0.35,0,2.35,0.0,0,0.0
2024-06-04 14:55:00,436.95,437.4,434.55,434.9,439.8,438.1,437.4,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0.0,434.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 15:00:00,434.9,435.9,434.0,434.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 15:05:00,434.6,437.8,433.95,437.55,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,437.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 15:10:00,437.55,440.0,437.55,439.75,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,439.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 15:15:00,439.75,440.0,438.7,439.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 15:20:00,439.75,439.75,438.25,439.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 15:25:00,439.45,440.2,437.1,439.7,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,439.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:15:00,439.7,445.45,439.7,441.75,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,441.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:20:00,441.75,442.7,439.05,439.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:25:00,439.4,443.9,439.35,443.25,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,443.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:30:00,443.3,444.0,442.2,442.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:35:00,442.8,443.45,442.1,442.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:40:00,442.3,445.1,442.25,443.35,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,443.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:45:00,443.5,443.95,441.7,442.55,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:50:00,442.5,442.8,441.45,442.35,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,442.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 09:55:00,442.35,443.15,442.05,442.7,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,442.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:00:00,442.7,444.55,442.7,444.5,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,444.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:05:00,444.5,445.1,444.15,444.5,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-05 10:10:00,444.5,445.2,444.25,445.15,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:15:00,445.15,446.5,445.05,446.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,446.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:20:00,446.4,448.8,445.9,448.6,438.1,437.4,437.3,437.25,435.9,436.25,436.35,436.6,437.35,444.25,448.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:25:00,448.35,450.7,448.25,450.25,438.1,437.4,437.3,437.25,435.9,436.35,436.6,437.35,444.25,445.05,450.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:30:00,450.2,451.55,450.05,450.6,438.1,437.4,437.3,437.25,435.9,436.6,437.35,444.25,445.05,445.9,450.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:35:00,450.6,452.65,450.4,452.45,438.1,437.4,437.3,437.25,435.9,437.35,444.25,445.05,445.9,448.25,452.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:40:00,452.55,454.5,452.2,453.85,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,453.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:45:00,453.85,455.0,451.9,451.95,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,0.0,451.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:50:00,451.95,453.7,451.75,452.85,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,452.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 10:55:00,452.95,454.6,452.15,454.3,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,454.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:00:00,454.3,454.4,452.4,453.45,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,0.0,453.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:05:00,453.7,453.7,451.55,451.65,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,0.0,451.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:10:00,451.6,452.4,451.0,451.2,452.4,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0.0,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:15:00,451.35,451.95,449.55,449.9,451.95,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0.0,449.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:20:00,449.9,450.15,448.2,449.4,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0.0,449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:25:00,449.35,450.85,449.3,450.85,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,450.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:30:00,450.85,451.0,449.55,450.0,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:35:00,450.15,450.7,449.2,449.6,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0.0,449.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:40:00,449.6,450.3,449.3,449.7,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,449.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:45:00,449.7,450.3,448.8,449.0,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:50:00,449.0,450.4,449.0,450.0,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 11:55:00,450.0,452.35,450.0,451.9,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,451.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:00:00,451.9,452.8,451.9,452.35,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,449.0,452.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:05:00,452.35,453.35,451.8,452.55,450.15,438.1,437.4,437.3,437.25,445.05,445.9,448.25,449.0,450.0,452.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:10:00,452.5,452.95,452.0,452.95,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449.0,450.0,451.8,452.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:15:00,452.95,453.35,452.0,452.65,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449.0,450.0,451.8,0.0,452.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:20:00,452.6,452.9,452.15,452.65,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449.0,450.0,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-05 12:25:00,452.65,452.85,452.1,452.7,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449.0,450.0,451.8,452.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:30:00,452.7,452.85,452.0,452.45,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449.0,450.0,451.8,0.0,452.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:35:00,452.15,452.35,450.65,451.2,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449.0,450.0,451.8,0.0,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:40:00,451.25,451.3,450.5,450.5,451.3,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,451.8,0.0,450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:45:00,450.5,450.9,449.55,450.05,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,451.8,0.0,450.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:50:00,449.9,451.3,449.65,451.0,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,451.8,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 12:55:00,451.0,451.3,450.25,450.75,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,451.8,0.0,450.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:00:00,450.75,451.2,450.05,450.8,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,451.8,450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:05:00,450.95,451.45,450.7,451.2,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,451.8,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:10:00,451.2,452.0,450.8,451.75,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449.0,450.0,450.05,451.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:15:00,451.65,452.25,451.15,452.25,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,452.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:20:00,452.05,452.65,451.1,451.35,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,0.0,451.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:25:00,451.4,452.0,451.0,451.65,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,451.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:30:00,451.65,451.7,450.65,451.15,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,0.0,451.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:35:00,451.3,452.0,451.1,451.65,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,451.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:40:00,451.45,451.6,450.5,450.8,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,0.0,450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:45:00,450.9,451.0,450.4,450.55,450.9,450.15,438.1,437.4,437.3,448.25,449.0,450.0,450.05,450.7,0.0,450.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:50:00,450.8,450.95,450.25,450.65,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.7,450.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 13:55:00,450.5,451.9,450.4,451.7,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.7,451.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:00:00,451.7,452.7,451.4,452.55,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.7,452.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:05:00,452.3,452.95,452.3,452.55,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-05 14:10:00,452.55,452.7,450.7,450.7,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,0.0,450.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:15:00,450.9,451.4,449.6,450.8,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:20:00,450.6,451.6,450.25,451.5,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,451.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:25:00,451.3,451.75,450.4,451.05,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,0.0,451.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:30:00,450.85,451.35,450.4,451.3,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,451.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-05 14:35:00,451.35,451.5,451.0,451.45,450.95,450.9,450.15,438.1,437.4,448.25,449.0,450.0,450.05,450.4,451.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
