,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
111,2023-10-04 12:15:00,402.4,402.5,402.2,402.3,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,402.3,402.3,403.0,403.4,401.65,-26.149999999999977,-4.353000000000005,-1.0882500000000013,-2.1765000000000025,-3.264750000000004
112,2023-10-04 12:20:00,402.3,402.3,401.85,401.95,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,401.95,401.95,402.2,403.0,401.65,-26.149999999999977,-13.267000000000005,-3.316750000000001,-6.633500000000002,-9.950250000000004
113,2023-10-04 12:25:00,401.95,401.95,401.5,401.8,403.45,403.4,403.0,402.2,401.95,401.65,402.7,402.75,403.15,403.45,0.0,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2023-10-04 12:30:00,401.8,401.8,401.0,401.15,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2023-10-04 12:35:00,401.15,401.75,401.0,401.5,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2023-10-04 12:40:00,401.45,402.0,401.45,401.95,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2023-10-04 12:45:00,401.95,402.1,401.85,401.9,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2023-10-04 12:50:00,401.95,402.25,401.85,402.0,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2023-10-04 12:55:00,402.05,402.25,401.85,402.15,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,402.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2023-10-04 13:00:00,402.15,402.25,401.5,401.55,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2023-10-04 13:05:00,401.5,401.6,401.05,401.3,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2023-10-04 13:10:00,401.3,401.65,400.75,401.45,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2023-10-04 13:15:00,401.45,402.0,401.4,401.95,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2023-10-04 13:20:00,401.95,401.95,401.2,401.2,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2023-10-04 13:25:00,401.25,401.3,401.0,401.25,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2023-10-04 13:30:00,401.25,401.35,400.65,400.85,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,400.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2023-10-04 13:35:00,400.8,401.3,400.7,401.1,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2023-10-04 13:40:00,401.15,401.35,400.9,401.15,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2023-10-04 13:45:00,401.1,401.4,400.9,401.05,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,401.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2023-10-04 13:50:00,401.05,401.3,400.95,401.05,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2023-10-04 13:55:00,401.05,401.2,400.8,400.95,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,400.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2023-10-04 14:00:00,400.8,401.05,400.65,400.9,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0.0,400.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2023-10-04 14:05:00,400.9,401.2,400.9,401.2,403.4,403.0,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2023-10-04 14:10:00,401.05,401.75,401.0,401.55,403.4,403.0,402.2,401.95,401.8,400.65,401.65,402.7,402.75,403.15,401.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2023-10-04 14:15:00,401.55,401.9,401.45,401.9,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.65,402.7,402.75,401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2023-10-04 14:20:00,401.85,402.1,401.65,401.9,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.65,402.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2023-10-04 14:25:00,401.85,402.4,401.8,402.25,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,402.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2023-10-04 14:30:00,402.2,402.45,401.8,401.9,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,0.0,401.9,401.9,401.95,402.2,401.45,-25.94999999999999,-14.812999999999994,-3.7032499999999984,-7.406499999999997,-11.109749999999995
139,2023-10-04 14:35:00,401.9,402.5,401.8,402.45,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,402.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2023-10-04 14:40:00,402.45,403.5,402.4,403.45,403.4,403.0,402.2,401.95,401.8,400.65,400.9,401.0,401.45,401.65,403.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2023-10-04 14:45:00,403.65,404.75,403.65,404.7,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,404.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2023-10-04 14:50:00,404.7,404.7,403.95,404.65,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,404.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2023-10-04 14:55:00,404.6,405.0,403.65,403.9,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2023-10-04 15:00:00,403.9,405.25,403.2,404.9,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,404.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2023-10-04 15:05:00,404.8,405.45,404.8,405.0,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2023-10-04 15:10:00,405.0,405.15,404.85,405.0,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2023-10-04 15:15:00,404.95,405.25,404.8,405.2,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2023-10-04 15:20:00,405.15,405.35,404.9,404.95,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2023-10-04 15:25:00,404.85,405.45,404.6,405.45,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,405.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2023-10-05 09:15:00,407.95,407.95,406.15,407.4,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2023-10-05 09:20:00,407.4,407.4,406.15,407.3,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2023-10-05 09:25:00,407.1,407.5,407.0,407.1,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,0.0,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2023-10-05 09:30:00,407.1,407.6,406.5,407.6,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2023-10-05 09:35:00,407.6,408.25,407.2,408.15,403.4,403.0,402.2,401.95,401.8,400.9,401.0,401.45,401.65,401.8,408.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2023-10-05 09:40:00,408.1,409.25,408.05,408.55,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,408.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2023-10-05 09:45:00,408.55,408.7,407.25,407.35,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,0.0,407.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2023-10-05 09:50:00,407.35,407.95,406.95,407.6,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2023-10-05 09:55:00,407.6,407.95,407.2,407.95,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,407.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2023-10-05 10:00:00,407.95,408.0,407.45,407.6,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,0.0,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2023-10-05 10:05:00,407.6,407.65,406.55,407.15,403.4,403.0,402.2,401.95,401.8,401.0,401.45,401.65,401.8,406.5,0.0,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2023-10-05 10:10:00,407.2,407.75,406.6,406.7,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,0.0,406.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2023-10-05 10:15:00,406.7,406.95,406.4,406.9,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,406.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2023-10-05 10:20:00,406.8,407.65,406.7,407.1,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2023-10-05 10:25:00,407.1,407.2,405.2,405.4,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,0.0,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2023-10-05 10:30:00,405.3,405.85,405.0,405.2,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,0.0,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2023-10-05 10:35:00,405.2,406.15,405.1,405.75,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2023-10-05 10:40:00,405.65,406.7,405.55,406.25,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,406.5,406.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2023-10-05 10:45:00,406.2,407.0,406.0,406.95,407.65,403.4,403.0,402.2,401.95,401.0,401.45,401.65,401.8,405.1,406.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2023-10-05 10:50:00,406.95,407.45,406.65,407.45,407.65,403.4,403.0,402.2,401.95,401.45,401.65,401.8,405.1,405.55,407.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2023-10-05 10:55:00,407.5,408.15,407.3,408.05,407.65,403.4,403.0,402.2,401.95,401.65,401.8,405.1,405.55,406.0,408.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2023-10-05 11:00:00,407.9,408.5,407.7,408.5,407.65,403.4,403.0,402.2,401.95,401.8,405.1,405.55,406.0,406.65,408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2023-10-05 11:05:00,408.3,410.4,408.3,409.5,407.65,403.4,403.0,402.2,401.95,405.1,405.55,406.0,406.65,407.3,409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2023-10-05 11:10:00,409.65,410.4,409.45,409.75,407.65,403.4,403.0,402.2,401.95,405.55,406.0,406.65,407.3,407.7,409.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2023-10-05 11:15:00,409.8,410.1,408.85,409.2,407.65,403.4,403.0,402.2,401.95,405.55,406.0,406.65,407.3,407.7,0.0,409.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2023-10-05 11:20:00,409.2,409.4,408.15,408.35,407.65,403.4,403.0,402.2,401.95,405.55,406.0,406.65,407.3,407.7,0.0,408.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2023-10-05 11:25:00,408.15,408.5,407.3,407.55,408.5,407.65,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,407.55,407.55,407.65,408.5,406.65,-0.0999999999999659,-7.013999999999995,-1.7534999999999987,-3.5069999999999975,-5.260499999999996
177,2023-10-05 11:30:00,407.55,407.6,406.75,407.0,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,407.0,407.0,407.6,407.65,406.65,-0.75,-4.334000000000002,-1.0835000000000006,-2.167000000000001,-3.2505000000000015
178,2023-10-05 11:35:00,407.15,407.85,407.0,407.15,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2023-10-05 11:40:00,407.15,407.45,406.9,407.05,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,407.05,407.05,407.6,407.65,406.65,-0.75,-4.154000000000004,-1.038500000000001,-2.077000000000002,-3.1155000000000035
180,2023-10-05 11:45:00,407.1,407.4,406.65,406.85,407.65,407.6,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,406.85,406.85,407.6,407.65,406.0,-0.1000000000000227,-3.907000000000005,-0.9767500000000012,-1.9535000000000025,-2.9302500000000036
181,2023-10-05 11:50:00,406.9,407.0,406.15,406.55,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,0.0,406.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2023-10-05 11:55:00,406.3,407.15,406.3,406.95,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,406.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2023-10-05 12:00:00,406.95,407.9,406.55,407.15,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.65,407.3,407.7,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2023-10-05 12:05:00,407.25,407.45,406.8,407.35,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.65,407.3,407.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2023-10-05 12:10:00,407.35,407.5,407.0,407.4,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2023-10-05 12:15:00,407.4,407.7,406.65,406.75,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,0.0,406.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2023-10-05 12:20:00,406.85,407.3,406.75,407.2,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2023-10-05 12:25:00,407.2,407.4,406.8,407.1,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,0.0,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2023-10-05 12:30:00,407.1,407.5,406.95,407.3,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2023-10-05 12:35:00,407.3,407.65,406.7,406.9,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,0.0,406.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2023-10-05 12:40:00,406.95,407.0,406.6,406.75,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,0.0,406.75,406.75,407.0,407.6,406.3,-0.4000000000000341,-2.5890000000000053,-0.6472500000000013,-1.2945000000000026,-1.9417500000000039
192,2023-10-05 12:45:00,406.75,406.95,406.5,406.8,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2023-10-05 12:50:00,406.8,407.3,406.6,407.0,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.55,406.65,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2023-10-05 12:55:00,407.0,407.2,406.8,407.15,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2023-10-05 13:00:00,407.15,407.15,406.5,406.75,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.75,406.75,407.0,407.6,406.3,-0.4000000000000341,-1.8500000000000068,-0.4625000000000017,-0.9250000000000034,-1.387500000000005
196,2023-10-05 13:05:00,406.55,406.75,405.65,405.9,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2023-10-05 13:10:00,405.9,406.2,405.65,406.2,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2023-10-05 13:15:00,406.2,406.3,405.9,406.15,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2023-10-05 13:20:00,406.2,406.25,405.95,406.15,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2023-10-05 13:25:00,406.15,406.75,406.0,406.65,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2023-10-05 13:30:00,406.75,407.2,406.45,406.9,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2023-10-05 13:35:00,406.9,407.05,406.45,406.7,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2023-10-05 13:40:00,406.7,407.0,406.6,407.0,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2023-10-05 13:45:00,407.0,407.0,406.55,406.9,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.9,406.9,407.0,407.6,406.55,-0.1999999999999886,-2.2280000000000078,-0.5570000000000019,-1.1140000000000039,-1.6710000000000058
205,2023-10-05 13:50:00,406.9,406.9,406.65,406.75,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2023-10-05 13:55:00,406.75,407.3,406.7,407.05,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,407.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2023-10-05 14:00:00,407.0,407.05,406.65,406.85,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.85,406.85,407.0,407.6,406.55,-0.1999999999999886,-2.2280000000000078,-0.5570000000000019,-1.1140000000000039,-1.6710000000000058
208,2023-10-05 14:05:00,406.9,406.9,406.45,406.5,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2023-10-05 14:10:00,406.5,406.9,406.45,406.6,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2023-10-05 14:15:00,406.6,406.75,406.05,406.35,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2023-10-05 14:20:00,406.45,406.75,406.2,406.65,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2023-10-05 14:25:00,406.65,406.9,406.35,406.55,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,0.0,406.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2023-10-05 14:30:00,406.55,406.9,406.4,406.7,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2023-10-05 14:35:00,406.7,407.3,406.3,406.8,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.5,406.55,406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2023-10-05 14:40:00,406.95,407.3,406.75,407.15,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,407.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2023-10-05 14:45:00,407.0,407.2,406.55,406.65,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,0.0,406.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2023-10-05 14:50:00,406.65,407.1,406.45,406.7,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,406.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2023-10-05 14:55:00,406.7,407.1,406.55,407.0,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2023-10-05 15:00:00,407.0,407.2,406.3,406.6,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,0.0,406.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2023-10-05 15:05:00,406.6,407.15,406.4,407.0,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2023-10-05 15:10:00,407.0,407.05,406.3,406.7,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,0.0,406.7,406.7,407.0,407.6,406.4,-0.0499999999999545,-2.5080000000000084,-0.6270000000000021,-1.2540000000000042,-1.8810000000000064
222,2023-10-05 15:15:00,406.55,407.35,406.45,406.75,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,406.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2023-10-05 15:20:00,406.7,407.15,406.65,407.05,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,407.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2023-10-05 15:25:00,407.05,407.05,406.45,407.0,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2023-10-06 09:15:00,408.0,408.95,407.6,408.95,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,408.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2023-10-06 09:20:00,408.95,409.0,407.1,408.0,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2023-10-06 09:25:00,408.0,408.8,407.85,407.85,407.6,407.0,403.4,403.0,402.2,405.55,406.0,406.3,406.4,406.5,0.0,407.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
