Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2/2/2024 14:30,480.85,481.3,480.4,480.5,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,0,480.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:35,480.55,481.15,480.4,481,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:40,480.85,482.7,480.65,482.1,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:45,482.35,483.25,482.15,483,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:50,483.05,483.2,481.9,482.35,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,482.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:55,482.35,482.35,481,482.3,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,482.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 15:00,482.35,483.35,482.25,483,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 15:05,483,483.15,482.5,483.15,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,483.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 15:10,483.15,483.45,482.55,483.05,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,483.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 15:15,483.1,483.25,482.7,483,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 15:20,483.15,483.75,483,483.6,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,483.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 15:25,483.75,484.15,483.05,483.3,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,483.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:15,483,483.15,479.15,480.4,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,480.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:20,480.6,481.65,480.35,481.5,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,481.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:25,481.45,483.55,480.8,482.75,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,482.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:30,483,483.1,481.5,481.95,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,481.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:35,482.05,484.05,481.5,484,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:40,483.95,485,483.5,484,479.6,479.5,477.2,472.6,472.45,478,479.05,479.75,480.4,480.65,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/5/2024 9:45,484.3,487.55,483.95,487.3,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:50,487.6,488.2,487.05,487.4,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 9:55,487.25,487.75,486.05,487.1,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,0,487.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:00,487,488.45,486.85,487.65,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:05,487.55,488.25,487.5,487.9,479.6,479.5,477.2,472.6,472.45,479.05,479.75,480.4,480.65,481.5,487.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:10,487.9,488.1,487.65,487.95,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,487.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:15,488,489.5,484.2,484.2,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0,484.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:20,484.2,484.85,483.6,484.85,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:25,484.85,485.35,484.05,484.5,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0,484.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:30,484.8,484.8,483.65,484,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:35,484.05,486,483.75,485.45,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,485.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:40,485.65,486.65,485.3,486.4,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,486.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:45,486.35,486.5,486,486.2,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0,486.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:50,486.2,486.25,485.55,486,479.6,479.5,477.2,472.6,472.45,479.75,480.4,480.65,481.5,486.85,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 10:55,485.95,486.1,485.2,485.5,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,485.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:00,485.5,485.8,485,485.55,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,485.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:05,485.7,485.7,484.05,484.5,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:10,484.35,485,484.3,484.6,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:15,484.5,484.95,484.15,484.4,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:20,484.55,485.75,484.4,485,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:25,485,485.15,484.5,484.9,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:30,484.9,485,484.35,484.8,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:35,484.8,485,484.45,484.85,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:40,484.85,485.45,484.35,484.4,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:45,484.4,484.65,483.6,483.9,486.1,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,483.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:50,483.9,484,483.5,483.55,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,483.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 11:55,483.55,485,483.5,484.85,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:00,484.95,485,484.5,484.8,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:05,484.65,484.75,483.9,484.1,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:10,484.1,484.85,483.85,484.75,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:15,484.75,485,484.3,484.85,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:20,484.85,485.55,484.3,484.3,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,484.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:25,484.35,484.45,483.5,483.5,484,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,483.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:30,483.6,483.9,482.5,482.65,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,0,482.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:35,482.65,483.6,482.65,483.3,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,483.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:40,483.55,484.45,483.2,484.25,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,486.85,484.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:45,484.3,486.25,484,485.95,483.9,479.6,479.5,477.2,472.6,479.75,480.4,480.65,481.5,482.65,485.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:50,485.95,486.4,485.6,486.3,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,486.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 12:55,486.3,486.3,485,485.25,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,0,485.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:00,485.1,485.65,485,485.25,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/5/2024 13:05,485.25,486.25,485.15,485.85,483.9,479.6,479.5,477.2,472.6,480.4,480.65,481.5,482.65,483.2,485.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:10,485.85,486,485.5,486,483.9,479.6,479.5,477.2,472.6,480.65,481.5,482.65,483.2,485,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:15,485.8,486.45,485.8,486.25,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,486.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:20,486.25,486.9,486,486.2,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,486.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:25,486.25,486.3,484.5,484.7,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,484.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:30,484.7,486.5,484.7,486.05,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,486.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:35,486.1,486.4,485.6,485.85,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,485.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:40,485.85,486.4,485.85,486,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:45,486.15,486.5,485.85,486.25,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,486.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 13:50,486.35,486.5,486,486.25,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/5/2024 13:55,486.25,486.9,486.2,486.85,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,486.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:00,486.85,486.9,485.95,486.1,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,486.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:05,486.2,486.4,485.25,485.3,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,485.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:10,485.3,485.9,484.2,485.65,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,485.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:15,485.9,485.9,485.25,485.7,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,485.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:20,485.75,485.75,484.5,484.85,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:25,484.85,485.5,484.45,485.5,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,485.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:30,485.55,486,484.2,484.25,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,484.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:35,484.25,484.35,481.7,482.3,483.9,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,482.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:40,482.45,482.75,480.6,481.35,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,481.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:45,481.35,481.95,479.65,481.65,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,481.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:50,481.8,482.3,481.5,482.15,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,482.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 14:55,482.15,482.5,481.05,481.2,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,481.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 15:00,481.2,483,480.9,482.25,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,482.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 15:05,482.2,483.45,482,483.4,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,483.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 15:10,483.45,483.9,482.65,482.85,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,482.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 15:15,482.8,483.3,482.05,483,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 15:20,483.05,483.1,482,482.15,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,0,482.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024 15:25,482.3,482.7,482.15,482.5,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,482.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:15,484.05,487.45,483.1,485.8,482.75,479.6,479.5,477.2,472.6,481.5,482.65,483.2,485,485.15,485.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:20,485.8,491.5,484.4,491.2,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,491.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:25,491.75,492.5,490.1,490.95,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,490.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:30,490.95,494.85,490.6,494.85,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,494.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:35,494.9,496.45,493.45,495.1,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:40,495.2,495.5,493.15,493.95,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,493.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:45,493.9,497.35,493.75,496.3,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,496.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:50,496.3,496.65,494.7,494.95,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,494.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 9:55,494.8,495.35,494.2,494.35,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,494.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:00,494.35,496.35,494.2,495.75,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,495.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:05,495.4,495.6,493.95,494.75,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,494.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:10,494.75,496.4,494.5,495.85,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,495.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:15,495.85,496.25,495.05,495.3,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,495.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:20,495.35,496.5,495.1,496.15,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,496.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:25,496.3,496.3,494.5,495,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:30,495,496,493.65,495.4,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,495.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:35,495.15,498.8,494.9,498.15,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,498.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:40,497.9,498.45,496.6,496.8,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,496.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:45,496.85,496.85,494.3,495.1,482.75,479.6,479.5,477.2,472.6,481.5,482.15,482.65,483.2,485,0,495.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:50,495.25,495.65,494.7,494.95,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,494.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 10:55,494.75,496,494.65,495.85,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,495.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:00,495.95,496.7,495,495.15,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,495.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:05,495.45,497.25,495.3,496.75,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,496.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:10,496.55,497.55,496.55,497.05,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,497.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:15,497.2,498,496.4,496.65,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,496.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:20,496.4,497.3,496.35,496.9,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,496.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:25,496.9,497.75,496.4,496.75,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,496.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:30,496.95,498.6,496.75,498.05,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,498.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:35,498.4,498.6,496.9,497.25,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,497.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:40,497.3,497.9,496.5,496.7,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,496.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:45,496.8,497.95,496.5,497.8,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,497.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 11:50,497.55,498.25,497.5,497.8,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/6/2024 11:55,497.7,497.9,497.1,497.2,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,497.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:00,497.45,497.45,496.7,497.05,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,0,497.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:05,497.05,497.9,497.05,497.8,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,497.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:10,497.8,499.4,497.35,497.9,495.65,482.75,479.6,479.5,477.2,481.5,482.15,482.65,483.2,485,497.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:15,497.95,498.15,497.25,498.1,495.65,482.75,479.6,479.5,477.2,482.15,482.65,483.2,485,497.05,498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:20,498.1,499.5,498,498.9,495.65,482.75,479.6,479.5,477.2,482.65,483.2,485,497.05,497.25,498.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:25,499,500,498.65,499.85,495.65,482.75,479.6,479.5,477.2,483.2,485,497.05,497.25,498,499.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:30,499.8,501,499.25,500,495.65,482.75,479.6,479.5,477.2,485,497.05,497.25,498,498.65,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:35,500,500.35,499.05,499.6,495.65,482.75,479.6,479.5,477.2,485,497.05,497.25,498,498.65,0,499.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:40,499.6,499.6,498.6,499.45,495.65,482.75,479.6,479.5,477.2,485,497.05,497.25,498,498.65,0,499.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:45,499.4,499.75,498.8,499.2,499.6,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.65,0,499.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:50,499.05,499.25,497.7,498.1,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.65,0,498.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 12:55,498.1,499.35,498.05,498.75,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.65,498.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:00,498.65,499.7,498.6,499.55,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.65,499.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:05,499.6,500.5,499.3,500,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:10,500,500,498.85,498.95,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,0,498.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:15,498.85,499.4,498.65,498.95,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/6/2024 13:20,499.05,499.55,498.3,498.65,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,0,498.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:25,498.55,499.25,498.5,498.95,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,498.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:30,498.85,499.95,498.85,499.75,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,499.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:35,499.75,500,498.6,498.85,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,0,498.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:40,499,499.8,498.75,499.65,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,499.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:45,499.75,501.3,499.4,500.45,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,500.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024 13:50,500.35,501.8,500.15,500.15,499.25,495.65,482.75,479.6,479.5,485,497.05,497.25,498,498.05,0,500.15,0,0,0,0,0,0,0,0,0,0,0,0,0
