Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-01 15:15:00,546.0,546.55,546.0,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 15:20:00,546.45,547.2,546.1,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 15:25:00,547.1,547.2,546.05,546.05,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.05,546.05,546.55,546.95,545.35,-24.149999999999977,-9.400999999999977,-2.350249999999994,-4.700499999999988,-7.050749999999983,521.2,542.9997500000001,540.6495,538.29925,535.9490000000001,0.7,24.85,10.1,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-03 09:15:00,540.1,542.4,537.35,537.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:20:00,537.4,537.4,533.5,534.2,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:25:00,534.3,537.3,533.8,536.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:30:00,536.8,537.25,535.1,536.5,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:35:00,536.5,538.45,536.0,538.1,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:40:00,538.35,538.45,537.5,538.05,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:45:00,538.05,539.7,537.8,539.15,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,539.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:50:00,539.4,539.7,538.4,538.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 09:55:00,538.95,540.2,538.5,538.9,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:00:00,538.9,539.3,537.0,537.75,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,537.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:05:00,537.75,538.95,537.5,538.4,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:10:00,538.3,538.5,537.15,537.55,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:15:00,537.55,537.55,536.3,536.95,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:20:00,536.95,537.65,536.5,537.05,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:25:00,537.1,537.6,537.0,537.6,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:30:00,537.55,539.25,537.35,538.15,546.55,542.9,541.95,539.3,537.4,536.5,542.3,545.3,545.35,546.2,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:35:00,538.0,538.3,537.6,538.25,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:40:00,538.25,538.3,537.05,537.4,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,537.4,537.4,539.3,541.95,537.0,-10.049999999999956,-24.474999999999994,-6.118749999999999,-12.237499999999995,-18.35625,526.95,530.88125,524.7625,518.64375,512.525,0.4,10.45,0.0,0,249.05000000000007,0,0,526.95,288.3499999999999,288.3499999999999,0,,,2024-10-03 14:05:00,526.95,526.25
2024-10-03 10:45:00,537.4,537.9,535.5,536.4,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:50:00,536.15,537.25,535.25,536.25,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 10:55:00,536.1,537.35,536.05,537.2,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:00:00,537.2,537.3,535.7,535.9,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:05:00,536.0,536.55,534.75,534.75,546.55,542.9,541.95,539.3,537.4,536.5,537.0,542.3,545.3,545.35,0.0,534.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:10:00,534.75,535.55,533.85,534.7,542.9,541.95,539.3,537.4,535.55,536.5,537.0,542.3,545.3,545.35,0.0,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:15:00,534.7,534.85,531.4,531.85,541.95,539.3,537.4,535.55,534.85,536.5,537.0,542.3,545.3,545.35,0.0,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:20:00,531.85,532.75,530.0,531.45,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,531.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:25:00,531.45,532.3,531.05,531.7,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:30:00,531.5,532.25,530.55,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:35:00,530.6,532.0,530.55,531.6,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:40:00,531.7,531.75,530.1,530.1,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:45:00,530.1,531.85,530.0,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:50:00,531.5,531.6,529.65,530.25,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,0.0,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 11:55:00,530.25,531.4,530.0,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,530.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:00:00,530.6,531.95,530.15,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537.0,542.3,545.3,545.35,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:05:00,531.3,531.85,530.5,531.8,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:10:00,531.55,531.85,530.5,530.85,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.85,530.85,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.85,9.65,0.0,0,0.0,0,0,521.2,281.79999999999995,281.79999999999995,0,,,,521.2,520.3
2024-10-03 12:15:00,530.85,531.2,530.35,530.8,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.8,530.8,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.8,9.6,0.0,0,0.0,0,0,521.2,281.775,281.775,0,,,,521.2,520.3
2024-10-03 12:20:00,530.8,531.5,530.6,531.4,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:25:00,531.45,532.0,531.1,531.35,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.35,531.35,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.35,10.15,0.0,0,0.0,0,0,521.2,282.04999999999995,282.04999999999995,0,,,,521.2,520.3
2024-10-03 12:30:00,531.35,531.7,530.5,531.7,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:35:00,531.7,533.45,531.7,533.25,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:40:00,533.25,533.4,532.4,532.55,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,532.55,532.55,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,2.55,11.35,0.0,0,0.0,0,0,521.2,282.65,282.65,0,,,,521.2,520.3
2024-10-03 12:45:00,532.55,533.0,532.2,532.5,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,532.5,532.5,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,2.5,11.3,0.0,0,0.0,0,0,521.2,282.625,282.625,0,,,,521.2,520.3
2024-10-03 12:50:00,532.45,533.15,532.05,533.1,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 12:55:00,533.1,533.2,531.75,531.75,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.75,531.75,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.75,10.55,0.0,0,0.0,0,0,521.2,282.25,282.25,0,,,,521.2,520.3
2024-10-03 13:00:00,531.75,532.45,531.15,532.1,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,532.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:05:00,532.1,532.4,531.15,531.6,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,531.6,531.6,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,1.6,10.4,0.0,0,0.0,0,0,521.2,282.17499999999995,282.17499999999995,0,,,,521.2,520.3
2024-10-03 13:10:00,531.6,531.65,530.45,530.65,539.3,537.4,535.55,534.85,532.75,530.0,536.5,537.0,542.3,545.3,0.0,530.65,530.65,532.75,534.85,530.0,-8.799999999999955,-39.441,-9.86025,-19.7205,-29.58075,521.2,520.13975,510.2795,500.41925,490.559,0.65,9.45,0.0,0,0.0,0,0,521.2,281.70000000000005,281.70000000000005,0,,,,521.2,520.3
2024-10-03 13:15:00,530.75,531.1,530.1,530.55,537.4,535.55,534.85,532.75,531.1,530.0,536.5,537.0,542.3,545.3,0.0,530.55,530.55,531.1,532.75,530.0,-3.0499999999999545,-42.31399999999999,-10.578499999999998,-21.157,-31.735499999999995,526.95,519.4215,508.843,498.2645,487.686,0.55,3.6,0.0,0,249.7249999999999,0,0,526.95,280.82500000000005,280.82500000000005,0,,,2024-10-08 09:40:00,526.95,525.95
2024-10-03 13:20:00,530.5,530.6,528.3,528.4,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:25:00,528.4,529.7,528.4,528.7,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:30:00,529.0,529.3,528.5,529.3,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:35:00,529.45,529.5,528.5,528.95,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:40:00,528.7,528.9,527.8,527.8,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:45:00,528.0,528.25,527.0,528.15,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:50:00,527.9,528.4,527.4,527.5,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 13:55:00,527.5,528.8,526.4,527.8,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:00:00,527.8,528.75,527.3,528.15,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:05:00,528.1,528.4,526.25,526.95,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,526.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:10:00,526.9,528.8,526.4,528.8,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:15:00,528.8,528.9,528.05,528.3,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:20:00,528.5,528.95,527.8,528.5,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:25:00,528.45,529.25,528.05,528.85,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,528.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:30:00,528.85,529.4,528.1,528.55,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,0.0,528.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:35:00,528.55,529.65,528.45,529.55,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,529.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:40:00,529.55,529.95,529.0,529.6,535.55,534.85,532.75,531.1,530.6,530.0,536.5,537.0,542.3,545.3,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:45:00,529.6,529.95,529.25,529.7,535.55,534.85,532.75,531.1,530.6,528.45,530.0,536.5,537.0,542.3,529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:50:00,529.7,531.0,529.55,531.0,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-03 14:55:00,530.9,530.9,529.55,529.7,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,0.0,529.7,529.7,530.6,531.1,529.0,-1.2000000000000457,-13.99800000000002,-3.499500000000005,-6.99900000000001,-10.498500000000016,527.8,525.5005,522.001,518.5015,515.002,0.7,1.9,0.0,0,249.54999999999995,0,0,527.8,280.1500000000001,280.1500000000001,0,,,2024-10-07 11:05:00,527.8,525.95
2024-10-03 15:00:00,529.7,531.45,529.7,530.75,535.55,534.85,532.75,531.1,530.6,528.45,529.0,530.0,536.5,537.0,530.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
