Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/4/2023 14:25,401.85,402.4,401.8,402.25,403.4,403,402.2,401.95,401.8,400.65,400.9,401,401.45,401.65,402.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:30,402.2,402.45,401.8,401.9,403.4,403,402.2,401.95,401.8,400.65,400.9,401,401.45,401.65,0,401.9,401.9,401.95,402.2,401.45,-25.95,-14.813,0.45,0,26.4,15.26,0,0
10/4/2023 14:35,401.9,402.5,401.8,402.45,403.4,403,402.2,401.95,401.8,400.65,400.9,401,401.45,401.65,402.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:40,402.45,403.5,402.4,403.45,403.4,403,402.2,401.95,401.8,400.65,400.9,401,401.45,401.65,403.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:45,403.65,404.75,403.65,404.7,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,404.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:50,404.7,404.7,403.95,404.65,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,0,404.65,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:55,404.6,405,403.65,403.9,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,0,403.9,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 15:00,403.9,405.25,403.2,404.9,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,404.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 15:05,404.8,405.45,404.8,405,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,405,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 15:10,405,405.15,404.85,405,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,0,0,0,0,0,0,0,0,,0,,0,0,0
10/4/2023 15:15,404.95,405.25,404.8,405.2,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,405.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 15:20,405.15,405.35,404.9,404.95,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,0,404.95,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 15:25,404.85,405.45,404.6,405.45,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,405.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:15,407.95,407.95,406.15,407.4,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,407.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:20,407.4,407.4,406.15,407.3,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,0,407.3,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:25,407.1,407.5,407,407.1,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,0,407.1,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:30,407.1,407.6,406.5,407.6,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,407.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:35,407.6,408.25,407.2,408.15,403.4,403,402.2,401.95,401.8,400.9,401,401.45,401.65,401.8,408.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:40,408.1,409.25,408.05,408.55,403.4,403,402.2,401.95,401.8,401,401.45,401.65,401.8,406.5,408.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:45,408.55,408.7,407.25,407.35,403.4,403,402.2,401.95,401.8,401,401.45,401.65,401.8,406.5,0,407.35,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:50,407.35,407.95,406.95,407.6,403.4,403,402.2,401.95,401.8,401,401.45,401.65,401.8,406.5,407.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 9:55,407.6,407.95,407.2,407.95,403.4,403,402.2,401.95,401.8,401,401.45,401.65,401.8,406.5,407.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:00,407.95,408,407.45,407.6,403.4,403,402.2,401.95,401.8,401,401.45,401.65,401.8,406.5,0,407.6,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:05,407.6,407.65,406.55,407.15,403.4,403,402.2,401.95,401.8,401,401.45,401.65,401.8,406.5,0,407.15,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:10,407.2,407.75,406.6,406.7,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,0,406.7,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:15,406.7,406.95,406.4,406.9,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,406.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:20,406.8,407.65,406.7,407.1,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,407.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:25,407.1,407.2,405.2,405.4,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,0,405.4,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:30,405.3,405.85,405,405.2,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,0,405.2,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:35,405.2,406.15,405.1,405.75,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,405.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:40,405.65,406.7,405.55,406.25,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,406.5,406.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:45,406.2,407,406,406.95,407.65,403.4,403,402.2,401.95,401,401.45,401.65,401.8,405.1,406.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:50,406.95,407.45,406.65,407.45,407.65,403.4,403,402.2,401.95,401.45,401.65,401.8,405.1,405.55,407.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 10:55,407.5,408.15,407.3,408.05,407.65,403.4,403,402.2,401.95,401.65,401.8,405.1,405.55,406,408.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:00,407.9,408.5,407.7,408.5,407.65,403.4,403,402.2,401.95,401.8,405.1,405.55,406,406.65,408.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:05,408.3,410.4,408.3,409.5,407.65,403.4,403,402.2,401.95,405.1,405.55,406,406.65,407.3,409.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:10,409.65,410.4,409.45,409.75,407.65,403.4,403,402.2,401.95,405.55,406,406.65,407.3,407.7,409.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:15,409.8,410.1,408.85,409.2,407.65,403.4,403,402.2,401.95,405.55,406,406.65,407.3,407.7,0,409.2,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:20,409.2,409.4,408.15,408.35,407.65,403.4,403,402.2,401.95,405.55,406,406.65,407.3,407.7,0,408.35,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:25,408.15,408.5,407.3,407.55,408.5,407.65,403.4,403,402.2,405.55,406,406.65,407.3,407.7,0,407.55,407.55,407.65,408.5,406.65,-0.1,-7.014,0.9,0,1,0,0,249.95
10/5/2023 11:30,407.55,407.6,406.75,407,407.65,407.6,403.4,403,402.2,405.55,406,406.65,407.3,407.7,0,407,407,407.6,407.65,406.65,-0.75,-4.334,0.35,0,1.1,0,0,249.7
10/5/2023 11:35,407.15,407.85,407,407.15,407.65,407.6,403.4,403,402.2,405.55,406,406.65,407.3,407.7,407.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:40,407.15,407.45,406.9,407.05,407.65,407.6,403.4,403,402.2,405.55,406,406.65,407.3,407.7,0,407.05,407.05,407.6,407.65,406.65,-0.75,-4.154,0.4,0,1.15,0,0,249.725
10/5/2023 11:45,407.1,407.4,406.65,406.85,407.65,407.6,403.4,403,402.2,405.55,406,406.65,407.3,407.7,0,406.85,406.85,407.6,407.65,406,-0.1,-3.907,0.85,0,0.95,0,0,249.625
10/5/2023 11:50,406.9,407,406.15,406.55,407.6,407,403.4,403,402.2,405.55,406,406.65,407.3,407.7,0,406.55,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 11:55,406.3,407.15,406.3,406.95,407.6,407,403.4,403,402.2,405.55,406,406.65,407.3,407.7,406.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:00,406.95,407.9,406.55,407.15,407.6,407,403.4,403,402.2,405.55,406,406.65,407.3,407.7,407.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:05,407.25,407.45,406.8,407.35,407.6,407,403.4,403,402.2,405.55,406,406.3,406.65,407.3,407.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:10,407.35,407.5,407,407.4,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,407.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:15,407.4,407.7,406.65,406.75,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,0,406.75,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:20,406.85,407.3,406.75,407.2,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,407.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:25,407.2,407.4,406.8,407.1,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,0,407.1,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:30,407.1,407.5,406.95,407.3,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,407.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:35,407.3,407.65,406.7,406.9,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,0,406.9,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:40,406.95,407,406.6,406.75,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,0,406.75,406.75,407,407.6,406.3,-0.4,-2.589,0.45,0,0.85,0,0,249.875
10/5/2023 12:45,406.75,406.95,406.5,406.8,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,406.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:50,406.8,407.3,406.6,407,407.6,407,403.4,403,402.2,405.55,406,406.3,406.55,406.65,407,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 12:55,407,407.2,406.8,407.15,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,407.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:00,407.15,407.15,406.5,406.75,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.75,406.75,407,407.6,406.3,-0.4,-1.85,0.45,0,0.85,0,0,249.875
10/5/2023 13:05,406.55,406.75,405.65,405.9,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,405.9,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:10,405.9,406.2,405.65,406.2,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:15,406.2,406.3,405.9,406.15,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.15,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:20,406.2,406.25,405.95,406.15,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,0,0,0,0,0,0,0,,0,,0,0,0
10/5/2023 13:25,406.15,406.75,406,406.65,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:30,406.75,407.2,406.45,406.9,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:35,406.9,407.05,406.45,406.7,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.7,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:40,406.7,407,406.6,407,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,407,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:45,407,407,406.55,406.9,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.9,406.9,407,407.6,406.55,-0.2,-2.228,0.35,0,0.55,2.58,0,0
10/5/2023 13:50,406.9,406.9,406.65,406.75,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.75,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 13:55,406.75,407.3,406.7,407.05,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,407.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:00,407,407.05,406.65,406.85,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.85,406.85,407,407.6,406.55,-0.2,-2.228,0.3,0,0.5,2.53,0,0
10/5/2023 14:05,406.9,406.9,406.45,406.5,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.5,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:10,406.5,406.9,406.45,406.6,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:15,406.6,406.75,406.05,406.35,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.35,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:20,406.45,406.75,406.2,406.65,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:25,406.65,406.9,406.35,406.55,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,0,406.55,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:30,406.55,406.9,406.4,406.7,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:35,406.7,407.3,406.3,406.8,407.6,407,403.4,403,402.2,405.55,406,406.3,406.5,406.55,406.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:40,406.95,407.3,406.75,407.15,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,407.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:45,407,407.2,406.55,406.65,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,0,406.65,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:50,406.65,407.1,406.45,406.7,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,406.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 14:55,406.7,407.1,406.55,407,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,407,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 15:00,407,407.2,406.3,406.6,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,0,406.6,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 15:05,406.6,407.15,406.4,407,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,407,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 15:10,407,407.05,406.3,406.7,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,0,406.7,406.7,407,407.6,406.4,-0.05,-2.508,0.3,0,0.35,2.81,0,0
10/5/2023 15:15,406.55,407.35,406.45,406.75,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,406.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 15:20,406.7,407.15,406.65,407.05,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,407.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2023 15:25,407.05,407.05,406.45,407,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,0,407,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:15,408,408.95,407.6,408.95,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,408.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:20,408.95,409,407.1,408,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,0,408,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:25,408,408.8,407.85,407.85,407.6,407,403.4,403,402.2,405.55,406,406.3,406.4,406.5,0,407.85,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:30,407.95,408,407.5,407.7,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.7,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:35,407.7,408.2,407.55,407.9,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,407.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:40,407.9,407.9,406.95,407.2,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.2,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:45,407.1,408.35,407,408.35,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,408.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:50,408.35,408.35,407.65,407.8,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.8,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 9:55,407.9,408,407.25,407.65,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.65,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:00,407.65,408.2,407.35,407.85,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,407.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:05,407.85,407.95,407.3,407.45,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.45,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:10,407.5,407.75,407.15,407.35,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.35,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:15,407.2,407.65,407.2,407.55,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,407.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:20,407.45,407.6,407.2,407.5,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.5,407.5,407.6,408,406.5,-1.85,-9.12,1,0,2.85,0,0,249.95
10/6/2023 10:25,407.4,407.7,407.25,407.4,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,407.4,407.4,407.6,408,406.5,-1.85,-9.242,0.9,0,2.75,0,0,249.9
10/6/2023 10:30,407.4,407.9,407.1,407.7,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,407.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:35,407.5,407.75,407.2,407.7,408,407.6,407,403.4,403,405.55,406,406.3,406.4,406.5,0,0,0,0,0,0,0,0,,0,,0,0,0
10/6/2023 10:40,407.7,408.2,407.5,408,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:45,408.2,408.2,407.95,408.05,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:50,408,408.5,407.95,408.4,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 10:55,408.45,408.8,408.4,408.4,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,0,0,0,0,0,0,0,,0,,0,0,0
10/6/2023 11:00,408.45,408.7,408.35,408.4,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,0,0,0,0,0,0,0,,0,,0,0,0
10/6/2023 11:05,408.4,408.95,408.4,408.75,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:10,409,409.75,408.75,409.4,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:15,409.55,409.7,408.3,408.45,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408.45,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:20,408.6,409,408.5,408.8,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:25,408.6,408.85,408.35,408.55,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408.55,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:30,408.55,408.85,408.4,408.65,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:35,408.7,408.9,408.55,408.7,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:40,408.65,409.2,408.65,409,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:45,409.05,409.05,408.4,408.85,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408.85,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:50,408.75,409.3,408.75,409.2,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 11:55,409.2,409.8,409.15,409.5,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:00,409.4,409.45,408.75,408.9,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408.9,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:05,408.9,409.3,408.7,409.3,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:10,409.3,409.6,409.1,409.55,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:15,409.6,409.7,409.15,409.3,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,409.3,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:20,409.15,409.35,408.8,409.1,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,409.1,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:25,409.15,409.45,408.85,409.35,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:30,409.35,409.4,408.95,409.15,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,409.15,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:35,409.15,409.35,409,409.3,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,409.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:40,409.3,409.3,408.7,409.15,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,409.15,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:45,409.15,409.15,408.05,408.05,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408.05,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:50,408.05,408.45,408.05,408.25,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 12:55,408.25,408.45,408,408.2,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408.2,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:00,408.2,408.3,407.65,408,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,408,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:05,407.85,408.15,407.85,407.95,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.95,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:10,408.05,408.2,407.8,407.9,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.9,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:15,407.9,408.15,407.85,408,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,408,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:20,408,408.15,407.9,407.95,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.95,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:25,407.95,408.15,407.8,407.95,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,0,0,0,0,0,0,0,,0,,0,0,0
10/6/2023 13:30,408,408.2,407.55,407.7,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.7,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:35,407.65,407.75,407.05,407.25,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.25,407.25,407.6,408,406.5,-1.85,-9.76,0.75,0,2.6,0,0,249.825
10/6/2023 13:40,407.3,407.65,407.1,407.35,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,407.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:45,407.5,408.25,407.2,407.95,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,407.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 13:50,407.95,407.95,407.3,407.55,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.55,407.55,407.6,408,407.1,-2.45,-9.963,0.45,0,2.9,0,0,249.975
10/6/2023 13:55,407.6,407.75,407.5,407.6,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,407.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 14:00,407.6,408,407.55,407.55,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.55,407.55,407.6,408,407.1,-2.45,-10.087,0.45,0,2.9,0,0,249.975
10/6/2023 14:05,407.55,407.8,407.5,407.65,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,407.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 14:10,407.65,407.75,407.25,407.35,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.35,407.35,407.6,408,406.5,-1.85,-9.732,0.85,0,2.7,0,0,249.875
10/6/2023 14:15,407.35,407.55,407.15,407.5,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,407.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2023 14:20,407.5,407.65,407.05,407.4,408,407.6,407,403.4,403,406,406.3,406.4,406.5,407.1,0,407.4,407.4,407.6,408,407.1,-2.45,-10.145,0.3,0,2.75,0,0,249.9
