Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/4/2024 14:20,437.6,437.85,435.55,437,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0,437,437,437.25,438.1,436.6,-2,-21.997,0.4,0,2.4,0,0,0
6/4/2024 14:25,437,437.3,436.05,436.85,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0,436.85,436.85,437.25,437.3,436.35,-1.75,-23.248,0.5,0,2.25,0,0,0
6/4/2024 14:30,436.75,439.5,436.65,437.7,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,437.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 14:35,437.7,437.8,435.95,437.2,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0,437.2,437.2,437.25,437.3,436.6,-2,-20.102,0.6,0,2.6,0,0,0
6/4/2024 14:40,437.5,438.05,436.5,437.8,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,437.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 14:45,437.8,439.4,437,437.35,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0,437.35,437.35,438.1,439.8,436.6,-2,-20.605,0.75,0,2.75,0,0,0
6/4/2024 14:50,437.3,437.7,436.55,436.95,440.05,439.8,438.1,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0,436.95,436.95,437.25,437.3,436.6,-2,-23.322,0.35,0,2.35,0,0,0
6/4/2024 14:55,436.95,437.4,434.55,434.9,439.8,438.1,437.4,437.3,437.25,434.25,436.25,436.35,436.6,437.35,0,434.9,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 15:00,434.9,435.9,434,434.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,434.6,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 15:05,434.6,437.8,433.95,437.55,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,437.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 15:10,437.55,440,437.55,439.75,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,439.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 15:15,439.75,440,438.7,439.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,439.6,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 15:20,439.75,439.75,438.25,439.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,439.4,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 15:25,439.45,440.2,437.1,439.7,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,439.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:15,439.7,445.45,439.7,441.75,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,441.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:20,441.75,442.7,439.05,439.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,439.6,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:25,439.4,443.9,439.35,443.25,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,443.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:30,443.3,444,442.2,442.6,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,442.6,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:35,442.8,443.45,442.1,442.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,442.4,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:40,442.3,445.1,442.25,443.35,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,443.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:45,443.5,443.95,441.7,442.55,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,442.55,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:50,442.5,442.8,441.45,442.35,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,442.35,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 9:55,442.35,443.15,442.05,442.7,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,442.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:00,442.7,444.55,442.7,444.5,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,444.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:05,444.5,445.1,444.15,444.5,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,0,0,0,0,0,0,0,0,,0,,0,0,0
6/5/2024 10:10,444.5,445.2,444.25,445.15,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,445.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:15,445.15,446.5,445.05,446.4,438.1,437.4,437.3,437.25,435.9,434.25,436.25,436.35,436.6,437.35,446.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:20,446.4,448.8,445.9,448.6,438.1,437.4,437.3,437.25,435.9,436.25,436.35,436.6,437.35,444.25,448.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:25,448.35,450.7,448.25,450.25,438.1,437.4,437.3,437.25,435.9,436.35,436.6,437.35,444.25,445.05,450.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:30,450.2,451.55,450.05,450.6,438.1,437.4,437.3,437.25,435.9,436.6,437.35,444.25,445.05,445.9,450.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:35,450.6,452.65,450.4,452.45,438.1,437.4,437.3,437.25,435.9,437.35,444.25,445.05,445.9,448.25,452.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:40,452.55,454.5,452.2,453.85,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,453.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:45,453.85,455,451.9,451.95,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,0,451.95,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:50,451.95,453.7,451.75,452.85,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,452.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 10:55,452.95,454.6,452.15,454.3,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,454.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:00,454.3,454.4,452.4,453.45,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,0,453.45,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:05,453.7,453.7,451.55,451.65,438.1,437.4,437.3,437.25,435.9,444.25,445.05,445.9,448.25,450.05,0,451.65,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:10,451.6,452.4,451,451.2,452.4,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0,451.2,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:15,451.35,451.95,449.55,449.9,451.95,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0,449.9,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:20,449.9,450.15,448.2,449.4,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0,449.4,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:25,449.35,450.85,449.3,450.85,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,450.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:30,450.85,451,449.55,450,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0,450,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:35,450.15,450.7,449.2,449.6,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0,449.6,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:40,449.6,450.3,449.3,449.7,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,449.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:45,449.7,450.3,448.8,449,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,0,449,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:50,449,450.4,449,450,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,450,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 11:55,450,452.35,450,451.9,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,450.05,451.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:00,451.9,452.8,451.9,452.35,450.15,438.1,437.4,437.3,437.25,444.25,445.05,445.9,448.25,449,452.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:05,452.35,453.35,451.8,452.55,450.15,438.1,437.4,437.3,437.25,445.05,445.9,448.25,449,450,452.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:10,452.5,452.95,452,452.95,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449,450,451.8,452.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:15,452.95,453.35,452,452.65,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449,450,451.8,0,452.65,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:20,452.6,452.9,452.15,452.65,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449,450,451.8,0,0,0,0,0,0,0,0,,0,,0,0,0
6/5/2024 12:25,452.65,452.85,452.1,452.7,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449,450,451.8,452.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:30,452.7,452.85,452,452.45,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449,450,451.8,0,452.45,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:35,452.15,452.35,450.65,451.2,450.15,438.1,437.4,437.3,437.25,445.9,448.25,449,450,451.8,0,451.2,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:40,451.25,451.3,450.5,450.5,451.3,450.15,438.1,437.4,437.3,445.9,448.25,449,450,451.8,0,450.5,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:45,450.5,450.9,449.55,450.05,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449,450,451.8,0,450.05,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:50,449.9,451.3,449.65,451,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449,450,451.8,451,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 12:55,451,451.3,450.25,450.75,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449,450,451.8,0,450.75,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:00,450.75,451.2,450.05,450.8,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449,450,451.8,450.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:05,450.95,451.45,450.7,451.2,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449,450,451.8,451.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:10,451.2,452,450.8,451.75,450.9,450.15,438.1,437.4,437.3,445.9,448.25,449,450,450.05,451.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:15,451.65,452.25,451.15,452.25,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,452.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:20,452.05,452.65,451.1,451.35,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,0,451.35,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:25,451.4,452,451,451.65,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,451.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:30,451.65,451.7,450.65,451.15,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,0,451.15,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:35,451.3,452,451.1,451.65,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,451.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:40,451.45,451.6,450.5,450.8,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,0,450.8,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:45,450.9,451,450.4,450.55,450.9,450.15,438.1,437.4,437.3,448.25,449,450,450.05,450.7,0,450.55,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:50,450.8,450.95,450.25,450.65,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.7,450.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 13:55,450.5,451.9,450.4,451.7,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.7,451.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:00,451.7,452.7,451.4,452.55,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.7,452.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:05,452.3,452.95,452.3,452.55,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,0,0,0,0,0,0,0,0,,0,,0,0,0
6/5/2024 14:10,452.55,452.7,450.7,450.7,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,0,450.7,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:15,450.9,451.4,449.6,450.8,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,450.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:20,450.6,451.6,450.25,451.5,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,451.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:25,451.3,451.75,450.4,451.05,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,0,451.05,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:30,450.85,451.35,450.4,451.3,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,451.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:35,451.35,451.5,451,451.45,450.95,450.9,450.15,438.1,437.4,448.25,449,450,450.05,450.4,451.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:40,451.5,452.4,451,451.8,450.95,450.9,450.15,438.1,437.4,449,450,450.05,450.4,451,451.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:45,451.75,452.25,451.1,451.9,450.95,450.9,450.15,438.1,437.4,450,450.05,450.4,451,451.1,451.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:50,451.65,451.95,450.95,451.5,450.95,450.9,450.15,438.1,437.4,450,450.05,450.4,451,451.1,0,451.5,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 14:55,451.3,451.8,451,451.7,450.95,450.9,450.15,438.1,437.4,450,450.05,450.4,451,451.1,451.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 15:00,451.7,452.5,451.4,451.85,450.95,450.9,450.15,438.1,437.4,450,450.05,450.4,451,451.1,451.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 15:05,451.8,452.75,451.5,452,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,452,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 15:10,451.95,451.95,450.9,451.3,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,0,451.3,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 15:15,451.3,451.65,450.4,451.65,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,451.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 15:20,451.7,452,451,451.95,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,451.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2024 15:25,452,452.25,451,451.5,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,0,451.5,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:15,454.95,458.55,453,456.45,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,456.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:20,456.45,458.35,455.75,456.4,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,0,456.4,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:25,456.4,457,455.3,456.8,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,456.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:30,456.85,457.35,456.05,457,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,457,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:35,457.1,457.2,456.1,456.5,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,0,456.5,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:40,456.7,457.15,455.7,455.7,450.95,450.9,450.15,438.1,437.4,450.05,450.4,451,451.1,451.4,0,455.7,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:45,455.7,456.65,455.35,455.35,456.65,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,0,455.35,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:50,455.6,456.2,455.25,455.55,456.2,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,455.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 9:55,455.65,456.05,455.1,455.4,456.05,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,0,455.4,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:00,455.2,455.65,454.65,455.65,456.05,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,455.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:05,455.65,455.8,455.05,455.15,456.05,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,0,455.15,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:10,455.35,455.7,454.7,454.7,456.05,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,0,454.7,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:15,454.85,455.1,454.3,454.95,456.05,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,454.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:20,455,455.7,454.75,455.5,456.05,450.95,450.9,450.15,438.1,450.05,450.4,451,451.1,451.4,455.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:25,455.5,455.85,455.2,455.6,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,455.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:30,455.6,455.8,454.5,454.9,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,0,454.9,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:35,454.9,455.5,454.5,454.75,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,0,454.75,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:40,454.75,455,454.5,454.9,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,454.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:45,455.05,455.6,454.8,455.25,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,455.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:50,455.25,455.55,454.5,454.75,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,0,454.75,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 10:55,454.55,455.3,454.15,455.15,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,455.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:00,455.25,456.2,455.05,455.65,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.3,455.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:05,455.7,456.35,455.55,456,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,456,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:10,456,456.2,455.7,456,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,0,0,0,0,0,0,0,,0,,0,0,0
6/6/2024 11:15,456,457.25,455.35,456.9,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,456.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:20,456.85,456.9,456.05,456.5,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,456.5,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:25,456.65,456.7,455.65,455.85,456.05,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,455.85,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:30,455.85,455.95,455,455.2,455.95,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,455.2,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:35,455.2,455.65,454.65,454.85,455.65,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,454.85,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:40,454.85,455.4,454.55,454.6,455.4,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,454.6,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:45,454.6,455,452.7,453.15,455,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,453.15,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:50,452.9,455.3,452.6,455.2,455,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,455.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 11:55,455.2,456,454.7,454.7,455,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,454.7,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:00,454.85,455.05,453.65,454.15,455,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,454.15,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:05,454.3,454.8,453.65,453.7,454.8,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,453.7,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:10,453.7,454.6,453.55,453.75,454.8,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,453.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:15,453.85,454.9,453.35,454.8,454.8,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,454.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:20,454.8,455.35,454.1,454.75,454.8,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,0,454.75,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:25,454.75,456.45,454.55,456.45,454.8,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,456.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:30,456.4,458.6,456,458.2,454.8,450.95,450.9,450.15,438.1,450.4,451,451.1,451.4,454.15,458.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:35,458.35,460.85,458.35,460.2,454.8,450.95,450.9,450.15,438.1,451,451.1,451.4,454.15,454.55,460.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:40,460.45,460.45,458.8,458.9,454.8,450.95,450.9,450.15,438.1,451,451.1,451.4,454.15,454.55,0,458.9,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:45,458.95,460.3,458.4,460.2,454.8,450.95,450.9,450.15,438.1,451,451.1,451.4,454.15,454.55,460.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:50,460.2,461.75,459.8,461.05,454.8,450.95,450.9,450.15,438.1,451,451.1,451.4,454.15,454.55,461.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 12:55,461.05,461.15,460.25,460.4,454.8,450.95,450.9,450.15,438.1,451,451.1,451.4,454.15,454.55,0,460.4,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:00,460.35,461.4,459.05,459.75,454.8,450.95,450.9,450.15,438.1,451,451.1,451.4,454.15,454.55,0,459.75,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:05,459.5,460,458.5,458.55,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,0,458.55,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:10,458.75,460,458.4,459.7,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,459.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:15,459.7,460.95,459.55,460.1,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,460.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:20,460.25,460.6,459.8,460.05,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,0,460.05,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:25,460.1,460.95,460,460.85,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,460.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:30,460.85,460.9,459.25,459.3,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,0,459.3,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:35,459.3,460.2,459.3,460.1,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,460.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:40,460.15,461.2,459.9,460.75,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,460.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:45,460.8,460.8,458.75,459.1,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,0,459.1,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2024 13:50,459.2,459.7,458.15,458.6,460,454.8,450.95,450.9,450.15,451,451.1,451.4,454.15,454.55,0,458.6,0,0,0,0,0,0,0,0,0,0,0,0
